BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#42   | MEDIUM BRUSHED BRASS      |      4 |          396
 Brand#42   | MEDIUM BRUSHED NICKEL     |      5 |          396
 Brand#42   | MEDIUM BRUSHED NICKEL     |     18 |          396
 Brand#42   | MEDIUM BRUSHED TIN        |      8 |          396
 Brand#42   | PROMO BURNISHED COPPER    |     30 |          396
 Brand#42   | PROMO BURNISHED TIN       |      5 |          396
 Brand#42   | SMALL ANODIZED NICKEL     |     11 |          396
 Brand#42   | SMALL BRUSHED NICKEL      |      4 |          396
 Brand#42   | SMALL PLATED STEEL        |     30 |          396
 Brand#42   | SMALL POLISHED COPPER     |     11 |          396
 Brand#42   | STANDARD BRUSHED STEEL    |     30 |          396
 Brand#42   | STANDARD BRUSHED TIN      |     30 |          396
 Brand#42   | STANDARD POLISHED BRASS   |     18 |          396
 Brand#43   | ECONOMY ANODIZED COPPER   |     30 |          396
 Brand#43   | ECONOMY BRUSHED BRASS     |     18 |          396
 Brand#43   | ECONOMY BURNISHED BRASS   |      8 |          396
 Brand#43   | ECONOMY POLISHED BRASS    |     18 |          396
 Brand#43   | LARGE ANODIZED BRASS      |      4 |          396
 Brand#43   | LARGE BURNISHED COPPER    |     19 |          396
 Brand#43   | LARGE PLATED TIN          |     17 |          396
 Brand#43   | LARGE POLISHED STEEL      |      5 |          396
 Brand#43   | MEDIUM ANODIZED BRASS     |     18 |          396
 Brand#43   | MEDIUM ANODIZED TIN       |      5 |          396
 Brand#43   | MEDIUM BRUSHED TIN        |     11 |          396
 Brand#43   | MEDIUM PLATED BRASS       |     17 |          396
 Brand#43   | MEDIUM PLATED TIN         |      5 |          396
 Brand#43   | PROMO PLATED STEEL        |      8 |          396
 Brand#43   | PROMO POLISHED COPPER     |     11 |          396
 Brand#43   | PROMO POLISHED NICKEL     |     17 |          396
 Brand#43   | SMALL ANODIZED NICKEL     |      8 |          396
 Brand#43   | SMALL BURNISHED COPPER    |     11 |          396
 Brand#43   | STANDARD ANODIZED BRASS   |      5 |          396
 Brand#43   | STANDARD BRUSHED COPPER   |      5 |          396
 Brand#43   | STANDARD BRUSHED TIN      |      5 |          396
 Brand#43   | STANDARD BURNISHED NICKEL |     18 |          396
 Brand#43   | STANDARD PLATED COPPER    |     11 |          396
 Brand#44   | ECONOMY ANODIZED TIN      |     19 |          396
 Brand#44   | ECONOMY BURNISHED BRASS   |      5 |          396
 Brand#44   | ECONOMY BURNISHED BRASS   |     11 |          396
 Brand#44   | ECONOMY BURNISHED COPPER  |     18 |          396
 Brand#44   | LARGE ANODIZED COPPER     |     30 |          396
 Brand#44   | LARGE BRUSHED BRASS       |      8 |          396
 Brand#44   | LARGE BURNISHED NICKEL    |     30 |          396
 Brand#44   | LARGE POLISHED COPPER     |     30 |          396
 Brand#44   | LARGE POLISHED NICKEL     |      8 |          396
 Brand#44   | LARGE POLISHED STEEL      |     30 |          396
 Brand#44   | LARGE POLISHED TIN        |      5 |          396
 Brand#44   | MEDIUM ANODIZED BRASS     |      4 |          396
 Brand#44   | MEDIUM ANODIZED BRASS     |     17 |          396
 Brand#44   | MEDIUM BURNISHED BRASS    |     11 |          396
 Brand#44   | MEDIUM PLATED STEEL       |     18 |          396
 Brand#44   | MEDIUM PLATED STEEL       |     30 |          396
 Brand#44   | PROMO ANODIZED BRASS      |     18 |          396
 Brand#44   | PROMO ANODIZED STEEL      |      4 |          396
 Brand#44   | PROMO PLATED NICKEL       |     18 |          396
 Brand#44   | PROMO PLATED TIN          |      4 |          396
 Brand#44   | PROMO POLISHED TIN        |      4 |          396
 Brand#44   | SMALL ANODIZED COPPER     |      4 |          396
 Brand#44   | SMALL BRUSHED BRASS       |     17 |          396
 Brand#44   | SMALL BRUSHED NICKEL      |      4 |          396
 Brand#44   | SMALL BURNISHED COPPER    |      8 |          396
 Brand#44   | SMALL BURNISHED NICKEL    |      4 |          396
 Brand#44   | SMALL BURNISHED NICKEL    |     18 |          396
 Brand#44   | SMALL PLATED COPPER       |     19 |          396
 Brand#44   | STANDARD BRUSHED NICKEL   |     11 |          396
 Brand#44   | STANDARD BRUSHED STEEL    |     18 |          396
 Brand#44   | STANDARD BURNISHED NICKEL |     11 |          396
 Brand#44   | STANDARD PLATED COPPER    |     30 |          396
 Brand#44   | STANDARD POLISHED BRASS   |      8 |          396
 Brand#44   | STANDARD POLISHED COPPER  |     17 |          396
 Brand#44   | STANDARD POLISHED STEEL   |      5 |          396
 Brand#44   | STANDARD POLISHED TIN     |     17 |          396
 Brand#45   | ECONOMY ANODIZED NICKEL   |      4 |          396
 Brand#45   | ECONOMY BRUSHED TIN       |      4 |          396
 Brand#45   | ECONOMY BRUSHED TIN       |     19 |          396
 Brand#45   | ECONOMY PLATED BRASS      |      8 |          396
 Brand#45   | ECONOMY POLISHED NICKEL   |     11 |          396
 Brand#45   | ECONOMY POLISHED NICKEL   |     19 |          396
 Brand#45   | LARGE ANODIZED COPPER     |      8 |          396
 Brand#45   | LARGE ANODIZED STEEL      |     11 |          396
 Brand#45   | LARGE BURNISHED NICKEL    |     18 |          396
 Brand#45   | LARGE PLATED BRASS        |      8 |          396
 Brand#45   | LARGE POLISHED BRASS      |     30 |          396
 Brand#45   | MEDIUM ANODIZED TIN       |      4 |          396
 Brand#45   | MEDIUM ANODIZED TIN       |     11 |          396
 Brand#45   | MEDIUM BRUSHED COPPER     |     18 |          396
 Brand#45   | MEDIUM BURNISHED STEEL    |      4 |          396
 Brand#45   | MEDIUM POLISHED BRASS     |     11 |          396
 Brand#45   | PROMO ANODIZED STEEL      |     11 |          396
 Brand#45   | PROMO POLISHED STEEL      |     30 |          396
 Brand#45   | SMALL ANODIZED NICKEL     |     17 |          396
 Brand#45   | SMALL ANODIZED NICKEL     |     19 |          396
 Brand#45   | SMALL PLATED NICKEL       |     30 |          396
 Brand#45   | SMALL POLISHED TIN        |     11 |          396
 Brand#45   | STANDARD ANODIZED TIN     |     18 |          396
 Brand#45   | STANDARD BRUSHED BRASS    |     19 |          396
 Brand#45   | STANDARD BURNISHED NICKEL |      8 |          396
 Brand#45   | STANDARD PLATED NICKEL    |      4 |          396
 Brand#45   | STANDARD POLISHED BRASS   |      4 |          396
 Brand#51   | ECONOMY BRUSHED STEEL     |     18 |          396
 Brand#51   | ECONOMY PLATED STEEL      |     19 |          396
 Brand#51   | ECONOMY PLATED TIN        |      8 |          396
 Brand#51   | ECONOMY POLISHED BRASS    |     30 |          396
 Brand#51   | ECONOMY POLISHED COPPER   |     30 |          396
 Brand#51   | LARGE ANODIZED TIN        |     17 |          396
 Brand#51   | LARGE PLATED STEEL        |      5 |          396
 Brand#51   | LARGE POLISHED COPPER     |     11 |          396
 Brand#51   | LARGE POLISHED COPPER     |     17 |          396
 Brand#51   | MEDIUM ANODIZED BRASS     |     11 |          396
 Brand#51   | MEDIUM ANODIZED BRASS     |     18 |          396
 Brand#51   | MEDIUM ANODIZED COPPER    |      5 |          396
 Brand#51   | MEDIUM BRUSHED TIN        |     19 |          396
 Brand#51   | MEDIUM PLATED NICKEL      |     18 |          396
 Brand#51   | MEDIUM POLISHED TIN       |     18 |          396
 Brand#51   | PROMO ANODIZED NICKEL     |     19 |          396
 Brand#51   | PROMO POLISHED BRASS      |      8 |          396
 Brand#51   | SMALL ANODIZED NICKEL     |     18 |          396
 Brand#51   | SMALL ANODIZED TIN        |     11 |          396
 Brand#51   | SMALL BRUSHED STEEL       |      8 |          396
 Brand#51   | SMALL BURNISHED STEEL     |      5 |          396
 Brand#51   | SMALL PLATED STEEL        |     18 |          396
 Brand#51   | STANDARD BRUSHED COPPER   |      8 |          396
 Brand#51   | STANDARD BURNISHED NICKEL |     19 |          396
 Brand#51   | STANDARD BURNISHED TIN    |     11 |          396
 Brand#51   | STANDARD PLATED TIN       |     17 |          396
 Brand#52   | ECONOMY BURNISHED STEEL   |     30 |          396
 Brand#52   | ECONOMY PLATED TIN        |      8 |          396
 Brand#52   | ECONOMY POLISHED COPPER   |     11 |          396
 Brand#52   | LARGE BRUSHED NICKEL      |     11 |          396
 Brand#52   | LARGE BURNISHED COPPER    |     18 |          396
 Brand#52   | LARGE BURNISHED NICKEL    |      4 |          396
 Brand#52   | LARGE BURNISHED TIN       |      4 |          396
 Brand#52   | LARGE BURNISHED TIN       |     11 |          396
 Brand#52   | LARGE POLISHED COPPER     |     11 |          396
 Brand#52   | LARGE POLISHED NICKEL     |     19 |          396
 Brand#52   | MEDIUM ANODIZED COPPER    |     11 |          396
 Brand#52   | MEDIUM BRUSHED BRASS      |     19 |          396
 Brand#52   | MEDIUM BRUSHED TIN        |      5 |          396
 Brand#52   | MEDIUM BURNISHED BRASS    |     30 |          396
 Brand#52   | MEDIUM BURNISHED NICKEL   |      8 |          396
 Brand#52   | MEDIUM BURNISHED NICKEL   |     11 |          396
 Brand#52   | MEDIUM BURNISHED STEEL    |      5 |          396
 Brand#52   | MEDIUM PLATED TIN         |      8 |          396
 Brand#52   | MEDIUM POLISHED BRASS     |     11 |          396
 Brand#52   | MEDIUM POLISHED COPPER    |      4 |          396
 Brand#52   | PROMO ANODIZED COPPER     |      8 |          396
 Brand#52   | PROMO BURNISHED COPPER    |      4 |          396
 Brand#52   | PROMO PLATED TIN          |     11 |          396
 Brand#52   | SMALL ANODIZED TIN        |      8 |          396
 Brand#52   | SMALL BRUSHED BRASS       |     17 |          396
 Brand#52   | SMALL BRUSHED COPPER      |     19 |          396
 Brand#52   | SMALL BURNISHED NICKEL    |     11 |          396
 Brand#52   | SMALL PLATED COPPER       |     19 |          396
 Brand#52   | SMALL POLISHED TIN        |     17 |          396
 Brand#52   | STANDARD ANODIZED COPPER  |     11 |          396
 Brand#52   | STANDARD BRUSHED COPPER   |      5 |          396
 Brand#52   | STANDARD BRUSHED STEEL    |      8 |          396
 Brand#52   | STANDARD POLISHED STEEL   |     19 |          396
 Brand#52   | STANDARD POLISHED TIN     |      5 |          396
 Brand#53   | ECONOMY ANODIZED NICKEL   |      4 |          396
 Brand#53   | ECONOMY ANODIZED TIN      |     19 |          396
 Brand#53   | LARGE ANODIZED BRASS      |      8 |          396
 Brand#53   | LARGE BRUSHED NICKEL      |     11 |          396
 Brand#53   | LARGE BURNISHED STEEL     |      4 |          396
 Brand#53   | LARGE PLATED COPPER       |     17 |          396
 Brand#53   | LARGE PLATED COPPER       |     30 |          396
 Brand#53   | MEDIUM ANODIZED BRASS     |     17 |          396
 Brand#53   | MEDIUM BRUSHED NICKEL     |     19 |          396
 Brand#53   | MEDIUM BRUSHED STEEL      |      8 |          396
 Brand#53   | MEDIUM BURNISHED BRASS    |     17 |          396
 Brand#53   | MEDIUM PLATED TIN         |     11 |          396
 Brand#53   | MEDIUM PLATED TIN         |     18 |          396
 Brand#53   | MEDIUM POLISHED NICKEL    |     17 |          396
 Brand#53   | PROMO ANODIZED STEEL      |     11 |          396
 Brand#53   | PROMO ANODIZED STEEL      |     18 |          396
 Brand#53   | PROMO BURNISHED NICKEL    |      8 |          396
 Brand#53   | PROMO BURNISHED STEEL     |     11 |          396
 Brand#53   | PROMO PLATED TIN          |      8 |          396
 Brand#53   | PROMO POLISHED BRASS      |      4 |          396
 Brand#53   | SMALL BRUSHED STEEL       |     11 |          396
 Brand#53   | SMALL BRUSHED TIN         |      4 |          396
 Brand#53   | SMALL BURNISHED COPPER    |     30 |          396
 Brand#53   | SMALL BURNISHED TIN       |      5 |          396
 Brand#53   | STANDARD BRUSHED BRASS    |      4 |          396
 Brand#53   | STANDARD BRUSHED COPPER   |     19 |          396
 Brand#53   | STANDARD BURNISHED TIN    |      5 |          396
 Brand#53   | STANDARD PLATED NICKEL    |     18 |          396
 Brand#53   | STANDARD POLISHED BRASS   |      8 |          396
 Brand#53   | STANDARD POLISHED BRASS   |     11 |          396
 Brand#53   | STANDARD POLISHED BRASS   |     17 |          396
 Brand#53   | STANDARD POLISHED COPPER  |     11 |          396
 Brand#54   | ECONOMY BRUSHED BRASS     |     19 |          396
 Brand#54   | ECONOMY BRUSHED COPPER    |      4 |          396
 Brand#54   | ECONOMY PLATED STEEL      |      5 |          396
 Brand#54   | ECONOMY POLISHED NICKEL   |      8 |          396
 Brand#54   | ECONOMY POLISHED STEEL    |     19 |          396
 Brand#54   | LARGE ANODIZED BRASS      |      5 |          396
 Brand#54   | LARGE ANODIZED TIN        |     19 |          396
 Brand#54   | LARGE BRUSHED COPPER      |     17 |          396
 Brand#54   | LARGE PLATED COPPER       |     19 |          396
 Brand#54   | LARGE POLISHED NICKEL     |     30 |          396
 Brand#54   | MEDIUM ANODIZED BRASS     |      4 |          396
 Brand#54   | MEDIUM BURNISHED COPPER   |     19 |          396
 Brand#54   | MEDIUM BURNISHED STEEL    |     11 |          396
 Brand#54   | MEDIUM PLATED NICKEL      |     30 |          396
 Brand#54   | MEDIUM POLISHED STEEL     |      8 |          396
 Brand#54   | MEDIUM POLISHED STEEL     |     18 |          396
 Brand#54   | PROMO BURNISHED STEEL     |      5 |          396
 Brand#54   | PROMO BURNISHED TIN       |      8 |          396
 Brand#54   | PROMO PLATED COPPER       |     17 |          396
 Brand#54   | PROMO POLISHED NICKEL     |     18 |          396
 Brand#54   | SMALL ANODIZED STEEL      |      5 |          396
 Brand#54   | SMALL BURNISHED BRASS     |      4 |          396
 Brand#54   | SMALL PLATED NICKEL       |      4 |          396
 Brand#54   | SMALL POLISHED NICKEL     |     18 |          396
 Brand#54   | STANDARD BRUSHED BRASS    |     18 |          396
 Brand#54   | STANDARD BRUSHED COPPER   |     17 |          396
 Brand#54   | STANDARD BRUSHED TIN      |     19 |          396
 Brand#54   | STANDARD PLATED BRASS     |     11 |          396
 Brand#55   | ECONOMY BRUSHED BRASS     |     30 |          396
 Brand#55   | ECONOMY BRUSHED TIN       |      5 |          396
 Brand#55   | ECONOMY BURNISHED BRASS   |      5 |          396
 Brand#55   | ECONOMY PLATED BRASS      |     17 |          396
 Brand#55   | ECONOMY PLATED STEEL      |     18 |          396
 Brand#55   | ECONOMY POLISHED COPPER   |     17 |          396
 Brand#55   | LARGE ANODIZED BRASS      |      4 |          396
 Brand#55   | LARGE BURNISHED BRASS     |     30 |          396
 Brand#55   | LARGE BURNISHED TIN       |     30 |          396
 Brand#55   | MEDIUM ANODIZED BRASS     |     11 |          396
 Brand#55   | MEDIUM ANODIZED STEEL     |      8 |          396
 Brand#55   | MEDIUM ANODIZED STEEL     |     11 |          396
 Brand#55   | MEDIUM ANODIZED TIN       |      5 |          396
 Brand#55   | MEDIUM BRUSHED COPPER     |     17 |          396
 Brand#55   | MEDIUM BURNISHED STEEL    |     19 |          396
 Brand#55   | MEDIUM BURNISHED TIN      |      8 |          396
 Brand#55   | MEDIUM PLATED NICKEL      |      5 |          396
 Brand#55   | MEDIUM POLISHED TIN       |      4 |          396
 Brand#55   | PROMO ANODIZED STEEL      |      4 |          396
 Brand#55   | PROMO BURNISHED TIN       |     17 |          396
 Brand#55   | PROMO PLATED TIN          |      4 |          396
 Brand#55   | SMALL ANODIZED NICKEL     |      8 |          396
 Brand#55   | SMALL POLISHED NICKEL     |     18 |          396
 Brand#55   | SMALL POLISHED TIN        |      4 |          396
 Brand#55   | STANDARD BURNISHED STEEL  |     11 |          396
 Brand#55   | STANDARD BURNISHED STEEL  |     19 |          396
 Brand#55   | STANDARD BURNISHED TIN    |      8 |          396
 Brand#55   | STANDARD PLATED BRASS     |     18 |          396
 Brand#55   | STANDARD PLATED COPPER    |      4 |          396
 Brand#55   | STANDARD PLATED STEEL     |     30 |          396
 Brand#55   | STANDARD POLISHED COPPER  |     11 |          396
 Brand#11   | ECONOMY ANODIZED COPPER   |     17 |          395
 Brand#11   | ECONOMY PLATED BRASS      |     30 |          395
 Brand#11   | MEDIUM ANODIZED STEEL     |      8 |          395
 Brand#11   | PROMO ANODIZED TIN        |     19 |          395
 Brand#11   | PROMO BURNISHED TIN       |     18 |          395
 Brand#11   | SMALL BRUSHED TIN         |     19 |          395
 Brand#11   | SMALL PLATED TIN          |      8 |          395
 Brand#11   | STANDARD POLISHED STEEL   |     30 |          395
 Brand#12   | ECONOMY BRUSHED TIN       |     17 |          395
 Brand#12   | ECONOMY PLATED TIN        |     17 |          395
 Brand#12   | MEDIUM PLATED BRASS       |     17 |          395
 Brand#12   | MEDIUM POLISHED COPPER    |     30 |          395
 Brand#12   | STANDARD BURNISHED STEEL  |     30 |          395
 Brand#14   | ECONOMY BRUSHED BRASS     |      5 |          395
 Brand#14   | ECONOMY PLATED BRASS      |     30 |          395
 Brand#14   | ECONOMY POLISHED TIN      |      8 |          395
 Brand#14   | LARGE BURNISHED COPPER    |     18 |          395
 Brand#14   | STANDARD BRUSHED STEEL    |     11 |          395
 Brand#14   | STANDARD BURNISHED BRASS  |     30 |          395
 Brand#15   | LARGE BURNISHED TIN       |     19 |          395
 Brand#15   | LARGE PLATED STEEL        |     18 |          395
 Brand#15   | MEDIUM BRUSHED NICKEL     |     17 |          395
 Brand#15   | MEDIUM BURNISHED STEEL    |      4 |          395
 Brand#15   | MEDIUM PLATED NICKEL      |     17 |          395
 Brand#15   | MEDIUM POLISHED COPPER    |     17 |          395
 Brand#15   | MEDIUM POLISHED STEEL     |     17 |          395
 Brand#15   | SMALL BRUSHED COPPER      |     30 |          395
 Brand#15   | STANDARD ANODIZED STEEL   |     18 |          395
 Brand#15   | STANDARD BRUSHED STEEL    |     18 |          395
 Brand#15   | STANDARD BURNISHED TIN    |     30 |          395
 Brand#15   | STANDARD PLATED STEEL     |      4 |          395
 Brand#21   | ECONOMY ANODIZED BRASS    |     18 |          395
 Brand#21   | ECONOMY BRUSHED COPPER    |     30 |          395
 Brand#21   | MEDIUM ANODIZED NICKEL    |     18 |          395
 Brand#22   | ECONOMY BURNISHED COPPER  |      8 |          395
 Brand#22   | ECONOMY PLATED STEEL      |     30 |          395
 Brand#22   | ECONOMY PLATED TIN        |     30 |          395
 Brand#22   | ECONOMY POLISHED STEEL    |     17 |          395
 Brand#22   | LARGE BRUSHED NICKEL      |      4 |          395
 Brand#22   | LARGE POLISHED COPPER     |      4 |          395
 Brand#22   | LARGE POLISHED TIN        |     11 |          395
 Brand#22   | MEDIUM PLATED BRASS       |     19 |          395
 Brand#22   | PROMO ANODIZED NICKEL     |     18 |          395
 Brand#22   | PROMO POLISHED STEEL      |      8 |          395
 Brand#22   | SMALL BURNISHED BRASS     |     18 |          395
 Brand#23   | ECONOMY BRUSHED STEEL     |     17 |          395
 Brand#23   | ECONOMY PLATED COPPER     |     30 |          395
 Brand#23   | SMALL POLISHED NICKEL     |     18 |          395
 Brand#23   | STANDARD ANODIZED COPPER  |     30 |          395
 Brand#23   | STANDARD BRUSHED TIN      |     19 |          395
 Brand#24   | ECONOMY BURNISHED BRASS   |     18 |          395
 Brand#24   | LARGE BURNISHED COPPER    |      4 |          395
 Brand#24   | LARGE BURNISHED COPPER    |     11 |          395
 Brand#24   | MEDIUM BRUSHED TIN        |     30 |          395
 Brand#24   | MEDIUM BURNISHED COPPER   |      5 |          395
 Brand#24   | MEDIUM POLISHED NICKEL    |      4 |          395
 Brand#24   | PROMO PLATED COPPER       |      4 |          395
 Brand#24   | SMALL POLISHED STEEL      |      5 |          395
 Brand#24   | SMALL POLISHED STEEL      |     30 |          395
 Brand#25   | LARGE BRUSHED NICKEL      |     11 |          395
 Brand#25   | LARGE PLATED STEEL        |      5 |          395
 Brand#25   | LARGE POLISHED COPPER     |     30 |          395
 Brand#25   | MEDIUM BRUSHED COPPER     |     17 |          395
 Brand#25   | SMALL ANODIZED BRASS      |     30 |          395
 Brand#25   | SMALL BRUSHED TIN         |     11 |          395
 Brand#25   | SMALL PLATED NICKEL       |     11 |          395
 Brand#31   | ECONOMY BRUSHED COPPER    |     17 |          395
 Brand#31   | ECONOMY BRUSHED TIN       |      4 |          395
 Brand#31   | LARGE BRUSHED TIN         |     18 |          395
 Brand#31   | LARGE BURNISHED BRASS     |     11 |          395
 Brand#31   | LARGE BURNISHED STEEL     |      4 |          395
 Brand#31   | LARGE PLATED COPPER       |     11 |          395
 Brand#31   | SMALL ANODIZED NICKEL     |      4 |          395
 Brand#31   | SMALL BURNISHED COPPER    |      4 |          395
 Brand#31   | SMALL PLATED TIN          |     19 |          395
 Brand#31   | SMALL POLISHED TIN        |     19 |          395
 Brand#32   | ECONOMY ANODIZED NICKEL   |     11 |          395
 Brand#32   | SMALL BRUSHED STEEL       |      5 |          395
 Brand#32   | SMALL PLATED TIN          |     19 |          395
 Brand#33   | ECONOMY POLISHED BRASS    |     11 |          395
 Brand#33   | LARGE BURNISHED BRASS     |     17 |          395
 Brand#33   | PROMO BURNISHED COPPER    |      4 |          395
 Brand#33   | PROMO BURNISHED COPPER    |     19 |          395
 Brand#33   | SMALL BRUSHED NICKEL      |     11 |          395
 Brand#33   | SMALL POLISHED COPPER     |     30 |          395
 Brand#33   | STANDARD BRUSHED TIN      |     30 |          395
 Brand#33   | STANDARD POLISHED TIN     |     30 |          395
 Brand#34   | ECONOMY ANODIZED NICKEL   |     11 |          395
 Brand#34   | ECONOMY PLATED BRASS      |     11 |          395
 Brand#34   | MEDIUM BURNISHED TIN      |      4 |          395
 Brand#34   | PROMO ANODIZED TIN        |     11 |          395
 Brand#34   | SMALL BRUSHED TIN         |     11 |          395
 Brand#35   | ECONOMY BRUSHED COPPER    |      5 |          395
 Brand#35   | LARGE BRUSHED BRASS       |     19 |          395
 Brand#35   | STANDARD PLATED COPPER    |      4 |          395
 Brand#35   | STANDARD POLISHED NICKEL  |     11 |          395
 Brand#35   | STANDARD POLISHED TIN     |      4 |          395
 Brand#41   | ECONOMY ANODIZED NICKEL   |     17 |          395
 Brand#41   | ECONOMY ANODIZED TIN      |      5 |          395
 Brand#41   | LARGE POLISHED COPPER     |     19 |          395
 Brand#41   | MEDIUM ANODIZED TIN       |     17 |          395
 Brand#41   | MEDIUM BRUSHED NICKEL     |     18 |          395
 Brand#41   | MEDIUM BURNISHED TIN      |     11 |          395
 Brand#41   | MEDIUM PLATED TIN         |      5 |          395
 Brand#41   | PROMO BURNISHED STEEL     |     11 |          395
 Brand#41   | SMALL BRUSHED NICKEL      |     18 |          395
 Brand#41   | STANDARD BRUSHED NICKEL   |     19 |          395
 Brand#41   | STANDARD BRUSHED TIN      |     17 |          395
 Brand#42   | ECONOMY BRUSHED NICKEL    |     17 |          395
 Brand#42   | ECONOMY POLISHED COPPER   |     19 |          395
 Brand#42   | LARGE PLATED COPPER       |      8 |          395
 Brand#42   | STANDARD PLATED COPPER    |      8 |          395
 Brand#43   | ECONOMY BURNISHED TIN     |     11 |          395
 Brand#43   | LARGE POLISHED NICKEL     |     18 |          395
 Brand#43   | MEDIUM BURNISHED COPPER   |     19 |          395
 Brand#43   | MEDIUM POLISHED TIN       |     17 |          395
 Brand#43   | PROMO BURNISHED NICKEL    |      5 |          395
 Brand#43   | SMALL BURNISHED COPPER    |     17 |          395
 Brand#43   | STANDARD BURNISHED TIN    |      8 |          395
 Brand#44   | ECONOMY ANODIZED NICKEL   |      4 |          395
 Brand#44   | LARGE BURNISHED NICKEL    |     19 |          395
 Brand#44   | LARGE BURNISHED STEEL     |     17 |          395
 Brand#44   | LARGE BURNISHED TIN       |     19 |          395
 Brand#44   | PROMO BURNISHED BRASS     |     18 |          395
 Brand#44   | PROMO PLATED STEEL        |      4 |          395
 Brand#44   | STANDARD BURNISHED BRASS  |      5 |          395
 Brand#44   | STANDARD BURNISHED NICKEL |     30 |          395
 Brand#45   | LARGE PLATED TIN          |     17 |          395
 Brand#45   | MEDIUM PLATED STEEL       |     11 |          395
 Brand#45   | PROMO BURNISHED TIN       |     17 |          395
 Brand#45   | STANDARD BURNISHED TIN    |      8 |          395
 Brand#51   | ECONOMY ANODIZED TIN      |      4 |          395
 Brand#51   | ECONOMY PLATED TIN        |     17 |          395
 Brand#51   | LARGE BRUSHED COPPER      |     11 |          395
 Brand#51   | MEDIUM BURNISHED BRASS    |     19 |          395
 Brand#51   | MEDIUM POLISHED STEEL     |     11 |          395
 Brand#51   | PROMO BURNISHED NICKEL    |      5 |          395
 Brand#51   | PROMO POLISHED STEEL      |      4 |          395
 Brand#51   | STANDARD BRUSHED COPPER   |      5 |          395
 Brand#51   | STANDARD BURNISHED BRASS  |      5 |          395
 Brand#52   | ECONOMY BURNISHED TIN     |     18 |          395
 Brand#52   | LARGE ANODIZED NICKEL     |      8 |          395
 Brand#52   | PROMO BURNISHED STEEL     |     18 |          395
 Brand#52   | PROMO POLISHED BRASS      |      5 |          395
 Brand#52   | PROMO POLISHED BRASS      |     19 |          395
 Brand#52   | SMALL BRUSHED COPPER      |      8 |          395
 Brand#53   | ECONOMY ANODIZED TIN      |     18 |          395
 Brand#53   | ECONOMY BRUSHED NICKEL    |     19 |          395
 Brand#53   | ECONOMY BURNISHED BRASS   |     17 |          395
 Brand#53   | ECONOMY BURNISHED STEEL   |      4 |          395
 Brand#53   | LARGE BRUSHED COPPER      |      4 |          395
 Brand#53   | LARGE BURNISHED NICKEL    |     18 |          395
 Brand#53   | LARGE POLISHED BRASS      |      4 |          395
 Brand#53   | MEDIUM ANODIZED NICKEL    |     17 |          395
 Brand#53   | MEDIUM BRUSHED NICKEL     |      5 |          395
 Brand#53   | MEDIUM POLISHED NICKEL    |     18 |          395
 Brand#53   | SMALL ANODIZED BRASS      |     17 |          395
 Brand#53   | SMALL BURNISHED COPPER    |      8 |          395
 Brand#53   | SMALL POLISHED NICKEL     |      4 |          395
 Brand#54   | MEDIUM POLISHED COPPER    |     11 |          395
 Brand#54   | PROMO ANODIZED STEEL      |     19 |          395
 Brand#54   | PROMO ANODIZED TIN        |      8 |          395
 Brand#54   | PROMO BURNISHED BRASS     |     18 |          395
 Brand#54   | SMALL BRUSHED TIN         |      5 |          395
 Brand#54   | STANDARD BURNISHED COPPER |     19 |          395
 Brand#54   | STANDARD BURNISHED TIN    |     18 |          395
 Brand#55   | LARGE ANODIZED BRASS      |      8 |          395
 Brand#55   | LARGE BRUSHED COPPER      |     19 |          395
 Brand#55   | SMALL ANODIZED STEEL      |      4 |          395
 Brand#55   | SMALL PLATED NICKEL       |      5 |          395
 Brand#55   | SMALL PLATED TIN          |      4 |          395
 Brand#55   | SMALL PLATED TIN          |     19 |          395
 Brand#12   | MEDIUM POLISHED STEEL     |     19 |          394
 Brand#14   | PROMO ANODIZED BRASS      |      5 |          394
 Brand#14   | SMALL POLISHED STEEL      |      5 |          394
 Brand#21   | ECONOMY BURNISHED COPPER  |     19 |          394
 Brand#22   | SMALL POLISHED NICKEL     |     11 |          394
 Brand#25   | PROMO ANODIZED NICKEL     |     19 |          394
 Brand#32   | LARGE PLATED BRASS        |     17 |          394
 Brand#32   | LARGE PLATED COPPER       |      8 |          394
 Brand#33   | MEDIUM PLATED COPPER      |     11 |          394
 Brand#34   | PROMO PLATED COPPER       |     17 |          394
 Brand#34   | STANDARD POLISHED NICKEL  |     17 |          394
 Brand#41   | STANDARD BRUSHED STEEL    |     18 |          394
 Brand#52   | LARGE PLATED TIN          |      4 |          394
 Brand#52   | STANDARD PLATED NICKEL    |     30 |          394
 Brand#23   | ECONOMY PLATED STEEL      |     18 |          393
 Brand#23   | PROMO PLATED BRASS        |      5 |          393
