BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
    2378056 | 8136900.42871094
    1934349 | 8136882.80517578
    5346954 | 8136833.52282715
    1905983 | 8136829.81842041
   11954584 | 8136826.67236328
      44955 | 8136824.10888672
   16026641 | 8136795.16601562
    7527174 |  8136777.6192627
    8441779 | 8136761.28442383
   16411698 | 8136743.96941376
    7337290 | 8136733.05224609
    3225860 | 8136702.15783691
   11029698 | 8136690.77688599
   17541475 |  8136689.5246582
    6978257 | 8136683.04052734
   19698277 | 8136672.39331055
   10321046 |  8136669.3147583
   19629179 | 8136661.08007812
    9706893 |   8136655.949646
   14741372 | 8136655.59985352
   17207407 | 8136628.82507324
   14358746 | 8136627.34686279
   16689655 | 8136622.36816406
   12739765 | 8136618.98339844
    3711774 | 8136615.58380127
    6201889 | 8136607.63067627
    7891605 | 8136607.11669922
    5940799 | 8136602.40673828
   19961963 | 8136600.97338867
   14212886 |  8136586.6708374
   14944869 |  8136554.6619873
   10398257 | 8136533.18188477
    9834614 | 8136528.30566406
   18420429 | 8136527.18347168
   13181057 | 8136481.39562988
    1505169 | 8136480.54425049
   15603654 | 8136476.45263672
   16550035 | 8136472.54504395
    3915579 | 8136453.55407715
    8528742 |  8136453.2109375
    5648307 | 8136437.37670898
    4649144 |    8136425.78125
   19835899 | 8136425.40087891
   10892680 | 8136408.84533691
    7251979 | 8136399.39025879
   10761494 | 8136384.55438232
     259223 | 8136368.03320312
    7150855 | 8136362.80041504
   17941057 | 8136361.03973389
    3388862 |       8136332.75
    2021600 | 8136314.75830078
    7721365 | 8136302.42749023
   13779873 | 8136293.78173828
    2976710 | 8136292.12249756
    4530324 |   8136288.847229
    5200456 | 8136284.45635986
    5899860 |  8136279.9029541
    4556726 | 8136275.43218994
    7171755 | 8136262.82000732
   15005653 | 8136244.38623047
   14610771 | 8136222.95214844
   12081219 |  8136207.2310791
   18955581 | 8136202.42626953
   13149249 | 8136188.09521484
   10107068 | 8136153.55529785
    6810502 | 8136125.78491211
    6767143 |          8136114
    3038764 | 8136105.47216797
    9804034 |   8136101.340271
    4128294 |        8136087.5
   13615911 |        8136073.5
   15143185 | 8136047.56817627
   15585900 | 8136021.80950928
   17217020 | 8136012.83642578
   19235093 | 8135989.02008057
    8056222 | 8135964.79608154
   10729702 | 8135961.71044922
   13819711 | 8135945.55358887
   13621316 |    8135915.78125
    4003367 | 8135911.17138672
   12370345 | 8135886.15911865
   18302789 | 8135885.51391602
    2315722 | 8135877.54418945
   14816218 | 8135842.85925293
    8283476 | 8135825.66345215
   11336924 | 8135818.96728516
   11768636 | 8135792.23602295
    3127038 | 8135790.16833496
    7545346 | 8135789.47216797
   10661982 | 8135775.53674316
   18119025 | 8135773.55847168
   18298796 | 8135770.34887695
     175954 | 8135746.39782715
   19890125 |  8135707.9296875
    6507324 | 8135704.93725586
    9179644 | 8135701.03442383
     692662 | 8135692.79278564
    4732001 | 8135674.20153809
   17179400 |          8135669
   11350283 |  8135660.8694458
    8254825 | 8135628.76000977
    5315014 | 8135620.60980225
   16711409 | 8135611.27661133
   11138556 | 8135610.49182129
    9667598 | 8135604.87701416
    4036324 | 8135602.43121338
    1212804 | 8135599.15692139
    3732395 | 8135597.03466797
   17163789 | 8135585.59118652
    1590175 | 8135584.09692383
   11727292 | 8135573.27215576
    4323023 | 8135553.33319092
    1347565 | 8135544.73828125
   15123109 | 8135544.60595703
   15971783 | 8135533.67626953
   19815097 | 8135525.22558594
    6576906 | 8135523.26293945
   11179195 | 8135519.22485352
   12637536 | 8135519.18914795
   11477011 | 8135499.52624512
    1571387 |          8135490
   11192589 | 8135464.86053467
    2379660 | 8135460.41259766
   15521532 | 8135411.97442627
   15160924 |  8135386.9510498
   18994791 | 8135369.93408203
   11013027 |          8135325
    3129294 |  8135290.2722168
    4255886 | 8135287.47802734
    9128520 | 8135259.98510742
    6432157 | 8135211.68200684
     848850 |          8135197
    8283028 |          8135183
   16066244 | 8135163.80860901
    6214887 | 8135146.96051025
   19484423 | 8135142.98620605
    6553445 | 8135119.75708008
   12452333 | 8135086.93835449
    4661988 | 8135076.36621094
     154465 | 8135067.10229492
   18458036 | 8135064.56567383
   17783784 | 8135042.41918945
   19093203 |        8135041.5
    2698760 | 8135036.43255615
    6875065 | 8135026.36688232
   14288870 |  8134981.9588623
   19619771 | 8134924.83251953
   18116742 | 8134923.70019531
   13881780 | 8134921.60253906
   17482514 | 8134917.99215698
   13481963 | 8134917.68981934
   12391339 | 8134906.79223633
    1326012 | 8134903.85742188
     881985 | 8134893.79394531
   18519839 | 8134879.48547363
   13022364 | 8134863.91040039
   14230213 | 8134824.79248047
   15291607 |  8134819.3638916
    2389707 | 8134797.41186523
   16315694 |  8134791.7880249
   16812274 | 8134779.40136719
   19580158 | 8134771.72772217
    6430621 | 8134769.01275635
   16650735 | 8134764.25488281
    2145135 | 8134761.84472656
    6868645 |  8134755.4987793
   15003633 |  8134753.5369873
   10124812 |        8134747.5
    9140715 | 8134721.80670166
   10294608 | 8134719.88085938
   18317388 | 8134716.00256348
   10964584 |  8134702.3024292
    4991226 | 8134695.73608398
    1287068 | 8134675.05981445
    5368876 | 8134654.22973633
    8595319 | 8134648.54431152
    6615397 |  8134642.6484375
   10925306 | 8134642.15557861
   10434447 |  8134638.6897583
   16946118 | 8134622.84692383
   15599800 | 8134590.22216797
   11540676 | 8134561.99127197
     129261 | 8134558.38439941
    7846757 | 8134529.28613281
   11797198 | 8134498.27001953
    5819734 | 8134489.30517578
    5571745 | 8134449.89611816
   15615949 |          8134428
    8186619 | 8134422.13830566
    9149334 | 8134415.13623047
   16143561 | 8134386.87792969
    3163706 | 8134382.51495361
    3111544 | 8134376.60961914
    2612290 | 8134375.86486816
    3524330 | 8134343.37786865
   10485830 | 8134318.45343018
   16443840 | 8134315.24780273
    2501179 | 8134310.33935547
   11233524 |          8134302
    1782575 |        8134282.5
   13077031 | 8134281.38195801
   19579270 | 8134258.81713867
     676369 | 8134213.08624268
    5088238 | 8134196.78198242
    7420427 | 8134185.85864258
    8101745 | 8134182.20349121
    2280049 | 8134157.20092773
   16903963 |  8134152.1953125
    6274216 | 8134144.19897461
   16925974 | 8134113.57269287
   16047158 | 8134111.80822754
   18925795 | 8134110.42694092
   19064500 | 8134078.38391113
   18293995 | 8134077.78295898
     123587 | 8134068.12988281
   19820939 | 8134056.60931396
   15929966 | 8134055.67633057
    8869217 | 8134055.65063477
   14722018 | 8134040.80883789
   11076076 | 8134031.28356934
   19676177 | 8134030.80810547
   11177490 | 8134021.97880554
    4251096 | 8134016.25689697
    8643705 | 8134007.91931152
    4022654 | 8133952.86108398
   10290097 |  8133908.9262085
     480029 | 8133890.43261719
   15248863 | 8133857.43859863
   18232420 | 8133836.55224609
    3287612 | 8133817.37841797
    8268528 | 8133814.92144775
   17771569 | 8133810.60974121
    1514179 | 8133805.64001465
   17109092 | 8133764.96026611
     791355 |  8133749.8059082
    2240915 | 8133703.53613281
   18584086 | 8133695.04730225
    3798946 | 8133677.42980957
    2302844 | 8133675.49072266
   10947044 | 8133667.64501953
   17938355 |  8133660.0144043
      41309 | 8133650.70037842
    4156682 |  8133649.7734375
   12186329 | 8133640.75450134
    5576675 | 8133638.68969727
   13286539 | 8133606.99682617
   11890207 |       8133529.25
     567164 | 8133527.11309814
   11946764 |          8133524
     310629 | 8133513.81811523
     143157 | 8133508.43530273
   10980218 | 8133497.11663818
   15073328 | 8133491.30380249
   10764687 | 8133480.36808777
   11034024 | 8133479.86157227
   10451314 | 8133473.79052734
   18585284 | 8133460.06933594
   16835776 | 8133456.23101807
    7229362 | 8133440.67138672
   16788655 | 8133415.44921875
    2716484 | 8133414.87121582
    3484720 | 8133411.73339844
   12032668 | 8133402.11340332
    8240037 | 8133383.75622559
   18130253 |       8133358.75
    3051742 | 8133323.57824707
   17152183 | 8133315.42004395
   16194065 | 8133313.42634583
    7711693 | 8133308.96362305
   12258600 | 8133305.93206787
    2940739 | 8133299.78903198
   10422923 |  8133295.9487915
   16227320 | 8133274.78808594
   16803574 |          8133266
   18352743 | 8133228.38061523
   17155334 | 8133223.67266846
   14591919 |  8133220.4907074
   14867006 | 8133217.79171753
    2146574 | 8133195.41937256
   15626820 | 8133192.26220703
   13791093 | 8133187.00866699
   15715445 |  8133149.0892334
    1647136 | 8133143.90948486
    1833939 | 8133131.63262939
    6388982 | 8133117.51379395
   16989669 | 8133117.39868164
   12624404 | 8133113.71582031
   18033893 |  8133101.6506958
    2408555 | 8133100.19494629
   17203265 |  8133088.7678833
    8996775 |  8133087.3638916
    9797100 | 8133066.94140625
   14654442 | 8133065.14093018
    4872844 | 8133064.95697021
   16386656 | 8133057.66662598
   13217455 |   8133042.793396
    8974633 | 8133030.42810059
   10117382 | 8133022.31567383
    4743142 | 8133018.40008545
   17438581 | 8133009.89685059
   10647668 | 8132994.65716553
    6420170 | 8132960.29205322
     666500 | 8132951.51519775
    1809849 | 8132934.47021484
    5745749 | 8132930.67687988
     450514 |  8132912.3203125
   18260763 | 8132906.42431641
   16159925 | 8132891.41473389
    2335928 | 8132887.63781738
   10271109 | 8132875.59661865
    4460493 | 8132874.41143799
   13110645 | 8132869.59741211
   18136174 | 8132842.60400391
   13387293 | 8132830.70361328
   17566520 | 8132829.05273438
    2310371 |  8132803.0010376
    6193876 |  8132793.4987793
   19173099 | 8132779.78234863
   15689480 |  8132767.5372467
    3519350 | 8132762.30114746
    8975788 | 8132753.03204346
   11670464 | 8132724.11865234
   13095619 | 8132697.11987305
     826122 | 8132694.45037842
     159132 | 8132683.03161621
     498994 | 8132682.49609375
   15298240 | 8132671.23651123
   12489619 | 8132668.92028809
    7590363 | 8132635.14752197
    6808118 | 8132613.66455078
   15192221 | 8132606.26776123
    3928908 | 8132595.66394043
    2052939 |          8132586
   15169165 | 8132572.16119385
    8975334 |          8132556
   19820142 | 8132543.03314209
   17978368 | 8132529.52880859
   16243644 | 8132486.05926514
   10204900 | 8132479.87976074
    9828677 | 8132454.27639771
   19378730 | 8132441.38964844
   15061701 |  8132429.4473877
    4958350 | 8132404.84002686
   11467155 | 8132389.50683594
   15114539 |          8132375
    2351409 | 8132372.20849609
    9303535 |        8132332.5
   19826804 | 8132330.03723145
   14866580 | 8132310.09063721
   12482600 |  8132290.6741333
    6054794 | 8132276.46246338
   14617269 |  8132276.4486084
    1899891 | 8132273.01818848
   10103303 | 8132246.82173157
   18033186 | 8132243.50360107
    5544398 |  8132238.9095459
   18909830 | 8132218.70761108
   15252186 | 8132174.86791992
   11721459 | 8132150.92895508
    9462164 | 8132149.63916016
    9853973 | 8132137.05419922
   11302422 |          8132135
    1351107 | 8132125.95983887
    6090197 | 8132122.63574219
   10410375 | 8132112.75146484
    5039539 | 8132111.10046387
   15394907 | 8132085.97412109
   15996253 |  8132084.8972168
   17499639 | 8132026.45874023
   12807462 | 8132007.14880371
   11726904 | 8132006.25421143
   16641865 |        8132000.5
   18510662 | 8131975.69900513
    5077625 | 8131975.46704102
   10965338 | 8131969.53222656
     539499 | 8131952.67700195
    9902653 | 8131951.55523682
    8977454 | 8131947.24847412
   16544876 | 8131933.77087402
   13540734 | 8131925.94360352
    3181664 | 8131919.13793945
   17022804 | 8131875.29162598
   17017737 | 8131867.81933594
   15201889 | 8131859.91265869
    5102333 |  8131859.7868042
   13571265 | 8131816.64953613
    7307768 | 8131806.08276367
   19158211 | 8131798.59094238
    9535153 | 8131795.63995361
   11347105 | 8131725.35351562
    8367503 | 8131710.42572021
    3967864 | 8131706.91723633
    4143374 | 8131700.20825195
    7285517 | 8131693.32739258
     233315 | 8131677.87963867
    7221448 | 8131675.66662598
    6433610 |        8131672.5
    1485329 | 8131670.16555786
   13499226 | 8131665.98461914
   13204184 | 8131644.29077148
   10971333 | 8131644.11315918
   10361470 | 8131612.47619629
   12192990 | 8131611.34735107
    2844635 | 8131605.55285645
   19157824 | 8131593.46444702
   19812549 | 8131590.19384766
   11363975 | 8131584.20532227
    2720898 | 8131581.83154297
    4207399 | 8131580.70648193
    4800025 | 8131577.76849365
    1234904 | 8131549.16064453
    8609207 | 8131522.51953125
    1297273 |  8131513.7947998
   19957248 | 8131497.57739258
   19520220 | 8131464.54931641
    1026809 | 8131462.92102051
   16390659 | 8131458.43688965
   17120750 | 8131434.81884766
   11916042 | 8131421.13989258
    6773858 | 8131420.37658691
    9785252 | 8131355.59240723
    1581928 | 8131352.58422852
     383107 |  8131273.2935791
    2176781 | 8131267.73608398
   10505837 | 8131221.81567383
   12141691 |       8131218.75
    7401875 | 8131205.64587402
    8431901 |  8131204.7878418
   17331796 | 8131189.87585449
    9355562 | 8131177.37481689
   17570044 | 8131169.04345703
   17253370 | 8131124.41027832
     329986 | 8131123.96490479
    9762496 | 8131108.24676514
   18637621 |  8131094.1603384
    9714372 | 8131086.85417175
    1678512 | 8131085.06530762
    2050849 | 8131057.34777832
    7634705 | 8131042.91967773
    7354775 |  8131041.6317749
    2292909 | 8131040.54248047
   16700539 | 8131033.65777588
   11022837 | 8131018.98852539
    6139291 | 8130922.47772217
    4216271 | 8130876.54638672
   12843611 | 8130853.38366699
    5594659 | 8130830.17895508
   17322239 | 8130829.95648193
    7382543 | 8130802.53845215
    8323461 | 8130802.18383789
    1816706 | 8130798.58276367
   14857154 | 8130783.06738281
    3025203 | 8130779.88891602
    5629479 | 8130760.58239746
   17366699 | 8130748.91784668
    2601851 | 8130747.11102295
   13382301 | 8130727.29282761
    2201385 | 8130711.97924805
    2198794 | 8130674.24633789
   12043854 | 8130671.75753784
    9314237 | 8130638.27160645
    9339455 |  8130624.2199707
   11739658 | 8130618.99481201
    3365513 | 8130591.81344604
   10046514 | 8130590.10314941
    4279067 | 8130584.02404785
    4543054 | 8130576.96221924
    1633562 | 8130572.25952148
    5310493 |  8130531.0546875
    1022092 | 8130522.25524902
    7631805 | 8130518.20788574
   18048121 | 8130495.65032959
    9244353 | 8130493.17181396
   13930159 | 8130491.78588867
    7012070 | 8130473.34136963
    1722041 | 8130468.04980469
   10402859 | 8130456.90368652
    6979616 |  8130424.6541748
    1031360 | 8130418.06488037
    3546401 |  8130415.9119873
   11948074 | 8130410.49487305
   18638514 |  8130404.6887207
   12749633 | 8130384.00732422
    1368977 | 8130369.39422607
    3898476 |  8130361.8215332
   15604951 | 8130358.20080566
    7216325 |  8130356.2272644
   16796291 | 8130355.14599609
    2717059 |  8130352.0078125
    2962751 | 8130336.45019531
    7548401 | 8130336.35559082
    6334482 | 8130283.17541504
    9283684 | 8130272.90759277
   10439691 | 8130240.71557617
    9508419 | 8130237.67294312
    1451396 |          8130237
    5736609 | 8130166.56469727
   19779980 |   8130162.628479
   12962394 | 8130156.73138428
   15565230 | 8130138.95861816
   16417695 | 8130135.14624023
    9404077 | 8130134.39599609
     250129 | 8130131.97021484
    8474334 | 8130130.11889648
   13694082 | 8130115.00524902
   13058115 | 8130110.13562012
    6415580 | 8130106.14904785
    2555882 | 8130103.51135254
    8798796 | 8130068.05725098
   14381419 | 8130016.52807617
    3922334 | 8129995.90551758
   17335102 | 8129969.08007812
   13844516 | 8129956.47894287
    1391396 | 8129940.29052734
    2331626 | 8129917.12896729
    3339897 |        8129902.5
    4965769 | 8129891.19091797
    7106012 | 8129889.49291992
   17866184 | 8129883.48376465
   13799600 |  8129866.3560791
   17149242 | 8129820.08496094
   18569821 | 8129797.02978516
   17012489 | 8129794.78015137
     214594 | 8129776.24084473
    7366849 | 8129749.30096436
   14223434 | 8129739.83422852
   15148094 |  8129730.3112793
    8111822 | 8129729.31420898
    8757001 | 8129711.98693848
     562312 | 8129688.06152344
    3795897 | 8129671.87786865
    5746074 | 8129663.25439453
    6740093 |  8129649.9630127
   10331615 | 8129634.08422852
    7862288 | 8129633.25744629
    6527341 | 8129617.62158203
    9897689 | 8129616.40808105
    7567158 | 8129591.49518585
    9082285 | 8129577.87652588
   16416639 | 8129574.17700195
   19031054 | 8129572.08984375
   18521348 | 8129571.75549316
     909851 | 8129564.61767578
   17419550 | 8129563.71051025
    4798078 | 8129558.92443848
   13135314 | 8129555.33172607
    9894203 | 8129549.72351074
   14595226 | 8129527.17938232
    5217251 | 8129523.01550293
   14136549 | 8129517.78894043
   12815876 | 8129502.93395996
   16958762 | 8129459.38562012
    2181864 | 8129450.31811523
     661992 | 8129422.92492676
   14510611 | 8129420.19970703
    3666647 | 8129403.28918457
    2806256 | 8129402.27416992
    6163836 | 8129392.52197266
   19332442 | 8129380.54943848
    5011305 | 8129345.87731934
    5250131 | 8129340.87011719
   15660893 | 8129335.38079834
    8644902 | 8129305.99365234
    6223470 | 8129297.48779297
    3464269 | 8129290.69555664
   17963466 |          8129279
    9362590 | 8129266.26324463
   10354291 | 8129265.71191406
     477772 | 8129262.92095947
   10870654 | 8129258.27954102
    4474846 | 8129243.97949219
    9522711 | 8129243.38293457
    4674548 |  8129243.0513916
    8330433 | 8129227.17150879
   17579457 | 8129198.32617188
     580387 | 8129176.73516846
   18564789 | 8129175.80566406
    5627580 | 8129173.54449463
   10786356 | 8129169.97607422
   17525459 | 8129155.58056641
   13252163 | 8129139.25463867
    8959523 | 8129124.01708984
    7838699 | 8129098.53625488
    3716627 | 8129092.83270264
   15392708 |  8129082.0135498
   12321768 |   8129064.722229
    8739573 | 8129056.01696777
    5737962 |  8129029.2121582
    1353577 | 8128997.92858887
    6360868 | 8128985.71240234
   16666655 | 8128939.58740234
    1269787 | 8128912.37359619
   15498193 | 8128903.62304688
   13601939 | 8128895.32275391
    4118477 | 8128876.25891113
    7693927 | 8128868.34576416
    8056297 |  8128866.8380127
    5738270 |  8128858.4354248
    6424790 | 8128856.06469727
    6392102 | 8128846.91308594
   14253491 | 8128808.01448059
   19355815 | 8128804.36083984
   19872480 | 8128798.37060547
   17663548 | 8128793.08972168
    6936755 | 8128791.52954102
   12238336 | 8128782.88696289
   12601987 | 8128779.48095703
   14971247 | 8128769.71435547
   14660174 | 8128769.46020508
   11725231 | 8128752.14074707
    2027835 | 8128732.75878906
   18726220 | 8128725.55010986
   17371946 | 8128723.09033203
    7370151 |        8128698.5
   15408368 | 8128682.30621338
    8370439 |  8128669.0612793
   15890586 | 8128658.58166504
   12988699 | 8128639.52783203
   11872671 | 8128634.13775635
    7082902 | 8128632.09913635
     537040 | 8128624.91650391
   15308304 | 8128612.48864746
    1091645 | 8128581.42321777
   11925682 | 8128579.81787109
   14242281 | 8128542.87597656
   15307597 | 8128534.11071777
    1293149 | 8128532.28369141
    9631510 | 8128526.75323486
   15590804 | 8128524.55749512
   17006519 | 8128514.50927734
    8356413 | 8128488.38226318
    5860696 | 8128484.49353027
   17793211 | 8128480.82470703
    2962573 |   8128462.466465
    7455690 |  8128450.9152832
   18699173 |  8128425.8013916
    2072938 | 8128415.69268799
    7244229 | 8128413.75878906
   11644844 | 8128399.03442383
    4589100 | 8128376.59130859
    6707556 | 8128348.51025391
   13896390 | 8128345.16552734
   14609863 | 8128332.08007812
    6890926 | 8128313.05279541
    1881450 | 8128298.43273926
   18878811 |        8128270.5
    3087076 | 8128253.34173584
   12232128 | 8128247.87078857
   18283771 | 8128232.85205078
    6245837 | 8128229.91943359
   13231227 | 8128225.74853516
    7242758 | 8128206.85998535
   11524862 | 8128205.92126465
    8710063 | 8128201.39434814
    7980145 | 8128197.25164795
   19227259 | 8128196.65289307
   15530840 | 8128192.29125977
    4036955 | 8128189.24420166
   16779242 | 8128182.37060547
    2604785 | 8128179.95837402
    8482520 | 8128173.05749512
   14573166 | 8128147.05978394
   13215541 | 8128121.24890137
    6203782 | 8128107.92041016
    7528425 | 8128094.74291992
    5944732 | 8128076.02081299
    2915852 | 8128071.05218506
    7528374 | 8128071.04187012
   10960991 | 8128062.84051514
   10643128 | 8128057.98101807
   18530831 | 8128055.96191406
   18019869 | 8128038.18121338
   15003994 | 8128023.51528931
     117204 | 8127982.28051758
    6673895 | 8127980.35253906
   14179013 | 8127979.59362793
   14869350 | 8127958.55834961
    3655527 | 8127947.54785156
   18060633 |        8127937.5
   14450480 |   8127932.315979
    4760764 | 8127927.71148682
    4615467 | 8127924.99206543
    5195510 | 8127878.52923584
   17263412 | 8127860.97894287
   12408764 |  8127825.3515625
   18812275 | 8127797.06298828
    4885650 | 8127781.39160156
    4909905 | 8127780.13916016
    7626720 | 8127770.84399414
   18761560 |          8127753
   11975350 | 8127751.17382812
    2960659 | 8127738.76147461
   15637684 | 8127711.62719727
    9116527 | 8127711.13256836
    5684071 | 8127689.60046387
   15854758 | 8127678.00341797
   10452555 | 8127674.48254395
   13991569 | 8127663.04321289
   14757674 | 8127657.73925781
   17480756 | 8127600.94989014
    9217792 | 8127593.10778809
   15481112 | 8127585.89868164
   10653201 | 8127558.32324219
   17641290 | 8127522.48986816
   13809849 | 8127516.67138672
   17030213 | 8127516.50097656
   16603877 | 8127500.28240967
   14705761 | 8127492.98895264
   19352999 | 8127484.22314453
   16649081 | 8127468.10058594
    9209365 | 8127452.99423218
    8409444 |      8127451.875
    8159436 | 8127446.09985352
    3644818 | 8127443.49060059
   18196888 | 8127410.13305664
   14127989 | 8127332.70566559
   13560790 | 8127326.53344727
     499591 | 8127322.66625977
    3410592 | 8127321.48590088
   12793016 | 8127309.93969727
    6013617 | 8127296.81695557
     742049 | 8127278.47595215
    2565060 | 8127271.50085449
    3269002 | 8127239.95678711
    3859986 |  8127230.7590332
   12168505 | 8127214.87243652
    6558659 |        8127193.5
   16328598 | 8127190.69354248
   15059132 | 8127183.95996094
   11300200 | 8127178.54840088
    9232295 |  8127162.6595459
    8499781 | 8127158.33111572
   18895604 | 8127152.40942383
    2383688 |      8127129.375
    3082011 | 8127119.20678711
   12226681 | 8127113.77200699
    1227285 |  8127110.5324707
    3471572 | 8127109.60845947
   17718873 |          8127050
    4294213 | 8127038.41870117
   11023552 | 8127008.86663818
   14415243 | 8126994.93591309
    8094866 | 8126992.60198975
    3425093 | 8126984.37225342
   13641432 | 8126982.54907227
   10080228 | 8126977.95748901
   15215310 | 8126904.29760742
   11771238 | 8126898.22814941
   16024943 | 8126859.31970215
   18477653 |  8126853.1194458
    8154440 | 8126819.94659424
   19295769 | 8126816.27929688
    1909695 | 8126788.68066406
   16378479 | 8126785.10131836
   19605564 | 8126783.26757812
   10704659 | 8126777.00097656
    3159344 |  8126748.5793457
    9139624 | 8126745.36987305
   16628380 | 8126713.16937256
    5988320 | 8126710.36181641
   10256419 | 8126709.51025391
    4810974 | 8126706.03417969
    5638602 | 8126700.22052002
   12128349 | 8126699.73828125
   12616981 | 8126675.79345703
    3206454 | 8126671.37768555
   14157435 | 8126663.28955078
    6532881 | 8126633.68676615
    5843219 | 8126628.64746094
    7151418 | 8126608.09814453
   13891107 | 8126585.03790283
   16884357 | 8126579.63635254
    8159781 | 8126565.84741211
    3079611 |  8126564.1138916
    8336248 |  8126561.5345459
    5472186 | 8126558.21984863
    9896259 | 8126553.04052734
    2885542 | 8126539.37866211
     213225 | 8126489.83764648
    3892587 | 8126481.37915039
   16804692 | 8126476.10742188
   19288246 | 8126471.24707031
   18496671 | 8126431.90310669
   11714792 | 8126430.01367188
   12330776 | 8126417.30377197
   19833196 | 8126410.84881592
   19184900 | 8126410.33764648
    3184200 | 8126400.17431641
    6777858 | 8126392.87133789
   14189303 | 8126381.69018555
   18513178 |       8126343.75
   17457764 | 8126342.63024902
    7351908 | 8126339.88647461
   14773886 | 8126338.16052246
   12086347 | 8126324.02319336
   16503154 | 8126322.20117188
    9807708 | 8126305.98532104
    2006694 | 8126302.72869873
     732726 | 8126245.06896973
    7736067 |          8126235
    3896631 |  8126228.5715332
   16289043 | 8126194.95996094
   13050366 |  8126174.8972168
    2292839 | 8126157.56060791
   12555044 | 8126150.80303955
   16786408 | 8126132.19177246
    4552821 | 8126111.28570557
    1681190 |       8126108.25
   17747831 | 8126108.14801025
   19293817 | 8126105.51019287
    5703311 | 8126095.59265137
   12610579 | 8126089.58056641
    2851548 | 8126074.68969727
    2522843 | 8126035.27893066
     874539 | 8125995.59777832
   11545390 | 8125991.35650635
   17959812 | 8125981.18817139
    7199635 | 8125980.85272217
    4705386 | 8125936.38641357
    1319236 | 8125933.94384766
    5564929 | 8125917.37884521
   16678569 | 8125873.88262939
   12371716 | 8125865.06011963
     834614 | 8125864.44146729
    5693458 | 8125833.43139648
   13123503 | 8125829.80499268
   19971337 | 8125829.70800781
    7027425 | 8125809.99029541
   10189081 | 8125762.28387451
   19502935 | 8125744.08654785
      75689 | 8125737.22668457
    5489400 | 8125733.29882812
    7071961 | 8125711.22894287
    5026810 | 8125707.22412109
    3027965 | 8125705.53955078
    8131961 | 8125699.47967529
    5084989 | 8125687.59411621
    4022378 | 8125677.81774902
   16546912 | 8125676.41809082
    3964704 | 8125666.56567383
     351847 | 8125665.50445557
   17698108 |   8125658.637146
   11457583 |  8125638.2444458
   16040906 | 8125627.38330078
   10755671 | 8125626.76696777
   13314036 | 8125599.16027832
    8023775 | 8125569.40185547
   17585618 | 8125563.78149414
    4376961 | 8125563.68707275
    7919685 | 8125558.53057861
    2587950 | 8125546.65063477
   18152366 | 8125523.58843994
   13861692 | 8125497.92889404
   14944040 |  8125479.0168457
    5748499 | 8125457.96282959
     312881 | 8125452.17834473
    7785716 | 8125427.34387207
    6090315 | 8125424.15002441
   18473301 | 8125409.78668213
    2533704 | 8125364.26997375
     180283 | 8125352.19683838
    1183046 | 8125332.63574219
    1027249 | 8125325.71826172
    1982305 |  8125309.4934082
    2786641 | 8125309.47821045
   11734872 | 8125295.34179688
    9327203 | 8125250.05993652
   12490058 | 8125209.94961548
   18003620 | 8125199.12329102
    4539347 | 8125195.22583008
    8494022 | 8125120.54541016
    7956398 | 8125104.16088867
   13989052 | 8125082.20037842
   11003077 | 8125079.68725586
    8406609 | 8125073.67333984
   10839381 | 8125066.60180664
   12623026 | 8125043.65661621
     526839 | 8125034.18334961
      30472 |  8125020.2911377
   10905338 | 8125016.98168945
   18903229 | 8125015.49108887
    6869397 | 8125015.31542969
   10380244 |  8125011.9821167
    4123635 | 8125002.99627686
    6365578 | 8124970.42297363
    1397899 | 8124962.45846558
   11792504 | 8124958.66265869
   17950400 | 8124924.45556641
   10603847 | 8124905.14190674
    3677944 | 8124900.06225586
    2343595 | 8124898.33374023
    6412930 | 8124885.21850586
   19782618 | 8124864.93408203
   16087502 | 8124836.51879883
    9680894 | 8124815.44107056
    8303668 | 8124813.75915527
    9103758 | 8124807.71533203
    9837868 | 8124803.58764648
     559337 |  8124786.1887207
   14987130 | 8124781.75323486
   14331329 | 8124775.46044922
    6605079 | 8124773.48144531
    8305129 | 8124762.80737305
    3946455 | 8124759.04541016
    5079874 |  8124748.1015625
   17429966 | 8124739.75836182
   17555225 | 8124737.20697021
    5260585 | 8124723.94262695
   11426280 | 8124703.73956299
    3264787 | 8124678.16430664
    3399119 |  8124644.5111084
   10139840 | 8124635.89709473
   12862655 | 8124624.21948242
    9717312 | 8124597.04284668
   17913516 |       8124593.25
    7520847 | 8124587.02880859
    3716683 | 8124575.35128021
   11072500 |  8124567.4453125
   17397467 | 8124563.34228516
    3057030 | 8124555.22460938
   14632215 | 8124532.98321533
   17678104 | 8124524.58435059
    8028814 |  8124517.8984375
    4100695 | 8124516.67236328
    8400026 | 8124497.34338379
   19046654 | 8124489.41430664
    7767597 | 8124478.66900635
