BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | MEDIUM POLISHED BRASS     |     21 |          400
 Brand#31   | MEDIUM POLISHED COPPER    |     42 |          400
 Brand#31   | PROMO ANODIZED BRASS      |     36 |          400
 Brand#31   | PROMO BRUSHED NICKEL      |     32 |          400
 Brand#31   | PROMO BRUSHED TIN         |     36 |          400
 Brand#31   | PROMO BURNISHED STEEL     |     15 |          400
 Brand#31   | PROMO PLATED BRASS        |      4 |          400
 Brand#31   | PROMO PLATED STEEL        |      4 |          400
 Brand#31   | PROMO PLATED TIN          |     36 |          400
 Brand#31   | PROMO POLISHED COPPER     |     42 |          400
 Brand#31   | SMALL ANODIZED BRASS      |     36 |          400
 Brand#31   | SMALL ANODIZED NICKEL     |     43 |          400
 Brand#31   | SMALL ANODIZED STEEL      |     32 |          400
 Brand#31   | SMALL BRUSHED STEEL       |      4 |          400
 Brand#31   | SMALL BURNISHED TIN       |     21 |          400
 Brand#31   | STANDARD ANODIZED BRASS   |     42 |          400
 Brand#31   | STANDARD ANODIZED STEEL   |     36 |          400
 Brand#31   | STANDARD BRUSHED COPPER   |      4 |          400
 Brand#31   | STANDARD BRUSHED TIN      |     43 |          400
 Brand#31   | STANDARD BURNISHED COPPER |     31 |          400
 Brand#31   | STANDARD BURNISHED STEEL  |     43 |          400
 Brand#31   | STANDARD PLATED COPPER    |     15 |          400
 Brand#31   | STANDARD PLATED STEEL     |     42 |          400
 Brand#31   | STANDARD POLISHED NICKEL  |     15 |          400
 Brand#32   | ECONOMY ANODIZED STEEL    |     31 |          400
 Brand#32   | ECONOMY BURNISHED NICKEL  |     21 |          400
 Brand#32   | ECONOMY PLATED COPPER     |      4 |          400
 Brand#32   | LARGE ANODIZED BRASS      |      4 |          400
 Brand#32   | LARGE BRUSHED BRASS       |      4 |          400
 Brand#32   | LARGE BRUSHED NICKEL      |     21 |          400
 Brand#32   | LARGE PLATED NICKEL       |     15 |          400
 Brand#32   | LARGE PLATED TIN          |     42 |          400
 Brand#32   | LARGE POLISHED NICKEL     |     21 |          400
 Brand#32   | LARGE POLISHED STEEL      |     31 |          400
 Brand#32   | MEDIUM ANODIZED BRASS     |     21 |          400
 Brand#32   | MEDIUM ANODIZED STEEL     |     15 |          400
 Brand#32   | MEDIUM BURNISHED NICKEL   |     31 |          400
 Brand#32   | MEDIUM PLATED STEEL       |     36 |          400
 Brand#32   | MEDIUM POLISHED COPPER    |     15 |          400
 Brand#32   | PROMO ANODIZED BRASS      |     31 |          400
 Brand#32   | PROMO BRUSHED NICKEL      |      4 |          400
 Brand#32   | PROMO BRUSHED TIN         |     42 |          400
 Brand#32   | PROMO BURNISHED BRASS     |     31 |          400
 Brand#32   | PROMO BURNISHED STEEL     |     42 |          400
 Brand#32   | PROMO PLATED BRASS        |     31 |          400
 Brand#32   | PROMO PLATED COPPER       |     32 |          400
 Brand#32   | PROMO PLATED TIN          |     21 |          400
 Brand#32   | PROMO POLISHED BRASS      |     42 |          400
 Brand#32   | SMALL ANODIZED TIN        |      4 |          400
 Brand#32   | SMALL PLATED STEEL        |     21 |          400
 Brand#32   | SMALL PLATED TIN          |      4 |          400
 Brand#32   | STANDARD ANODIZED TIN     |     31 |          400
 Brand#32   | STANDARD BRUSHED BRASS    |     31 |          400
 Brand#32   | STANDARD BRUSHED NICKEL   |     31 |          400
 Brand#32   | STANDARD BRUSHED STEEL    |     31 |          400
 Brand#32   | STANDARD POLISHED COPPER  |     43 |          400
 Brand#32   | STANDARD POLISHED NICKEL  |      4 |          400
 Brand#32   | STANDARD POLISHED STEEL   |      4 |          400
 Brand#33   | ECONOMY BRUSHED NICKEL    |      4 |          400
 Brand#33   | ECONOMY BRUSHED STEEL     |     15 |          400
 Brand#33   | ECONOMY PLATED NICKEL     |     43 |          400
 Brand#33   | ECONOMY POLISHED COPPER   |     36 |          400
 Brand#33   | LARGE ANODIZED BRASS      |     36 |          400
 Brand#33   | LARGE ANODIZED NICKEL     |     36 |          400
 Brand#33   | LARGE BURNISHED TIN       |     36 |          400
 Brand#33   | LARGE PLATED STEEL        |     31 |          400
 Brand#33   | LARGE POLISHED TIN        |     36 |          400
 Brand#33   | MEDIUM BURNISHED BRASS    |     21 |          400
 Brand#33   | PROMO ANODIZED BRASS      |     15 |          400
 Brand#33   | PROMO BRUSHED STEEL       |     42 |          400
 Brand#33   | PROMO BRUSHED TIN         |     15 |          400
 Brand#33   | PROMO BURNISHED TIN       |     42 |          400
 Brand#33   | PROMO POLISHED COPPER     |     43 |          400
 Brand#33   | PROMO POLISHED STEEL      |     32 |          400
 Brand#33   | PROMO POLISHED TIN        |     43 |          400
 Brand#33   | SMALL PLATED TIN          |     36 |          400
 Brand#33   | SMALL PLATED TIN          |     43 |          400
 Brand#33   | STANDARD ANODIZED COPPER  |      4 |          400
 Brand#33   | STANDARD ANODIZED COPPER  |     42 |          400
 Brand#33   | STANDARD ANODIZED TIN     |     21 |          400
 Brand#33   | STANDARD BRUSHED COPPER   |     36 |          400
 Brand#33   | STANDARD BRUSHED STEEL    |     36 |          400
 Brand#33   | STANDARD BURNISHED TIN    |      4 |          400
 Brand#33   | STANDARD PLATED COPPER    |     32 |          400
 Brand#33   | STANDARD POLISHED BRASS   |      4 |          400
 Brand#33   | STANDARD POLISHED STEEL   |     36 |          400
 Brand#33   | STANDARD POLISHED TIN     |     43 |          400
 Brand#34   | ECONOMY ANODIZED NICKEL   |     15 |          400
 Brand#34   | ECONOMY BURNISHED COPPER  |     43 |          400
 Brand#34   | ECONOMY BURNISHED NICKEL  |     21 |          400
 Brand#34   | ECONOMY POLISHED STEEL    |     36 |          400
 Brand#34   | LARGE ANODIZED STEEL      |     43 |          400
 Brand#34   | MEDIUM BRUSHED BRASS      |     42 |          400
 Brand#34   | MEDIUM BRUSHED TIN        |     36 |          400
 Brand#34   | MEDIUM BURNISHED BRASS    |     15 |          400
 Brand#34   | MEDIUM BURNISHED BRASS    |     31 |          400
 Brand#34   | MEDIUM PLATED STEEL       |     43 |          400
 Brand#34   | MEDIUM PLATED TIN         |     43 |          400
 Brand#34   | MEDIUM POLISHED TIN       |     43 |          400
 Brand#34   | PROMO ANODIZED BRASS      |     36 |          400
 Brand#34   | PROMO ANODIZED COPPER     |     31 |          400
 Brand#34   | PROMO BURNISHED BRASS     |      4 |          400
 Brand#34   | PROMO BURNISHED STEEL     |     32 |          400
 Brand#34   | PROMO PLATED STEEL        |     31 |          400
 Brand#34   | PROMO POLISHED COPPER     |     36 |          400
 Brand#34   | PROMO POLISHED STEEL      |      4 |          400
 Brand#34   | SMALL ANODIZED TIN        |     32 |          400
 Brand#34   | SMALL BRUSHED BRASS       |      4 |          400
 Brand#34   | SMALL BRUSHED NICKEL      |     42 |          400
 Brand#34   | SMALL BURNISHED NICKEL    |     15 |          400
 Brand#34   | SMALL BURNISHED STEEL     |     42 |          400
 Brand#34   | SMALL BURNISHED TIN       |     32 |          400
 Brand#34   | STANDARD ANODIZED COPPER  |     32 |          400
 Brand#34   | STANDARD ANODIZED COPPER  |     43 |          400
 Brand#34   | STANDARD BRUSHED TIN      |     42 |          400
 Brand#34   | STANDARD BURNISHED COPPER |     36 |          400
 Brand#34   | STANDARD PLATED BRASS     |     21 |          400
 Brand#34   | STANDARD PLATED BRASS     |     42 |          400
 Brand#34   | STANDARD PLATED COPPER    |     21 |          400
 Brand#34   | STANDARD POLISHED STEEL   |     43 |          400
 Brand#34   | STANDARD POLISHED TIN     |     36 |          400
 Brand#35   | ECONOMY BRUSHED BRASS     |     43 |          400
 Brand#35   | ECONOMY BURNISHED STEEL   |     21 |          400
 Brand#35   | ECONOMY PLATED TIN        |      4 |          400
 Brand#35   | ECONOMY POLISHED NICKEL   |     32 |          400
 Brand#35   | ECONOMY POLISHED STEEL    |      4 |          400
 Brand#35   | LARGE ANODIZED COPPER     |      4 |          400
 Brand#35   | LARGE POLISHED NICKEL     |     32 |          400
 Brand#35   | MEDIUM ANODIZED COPPER    |      4 |          400
 Brand#35   | MEDIUM ANODIZED NICKEL    |     32 |          400
 Brand#35   | MEDIUM ANODIZED TIN       |      4 |          400
 Brand#35   | PROMO BRUSHED BRASS       |      4 |          400
 Brand#35   | PROMO BURNISHED NICKEL    |      4 |          400
 Brand#35   | PROMO PLATED COPPER       |      4 |          400
 Brand#35   | PROMO POLISHED COPPER     |     36 |          400
 Brand#35   | PROMO POLISHED STEEL      |     15 |          400
 Brand#35   | PROMO POLISHED TIN        |     21 |          400
 Brand#35   | SMALL BRUSHED BRASS       |     31 |          400
 Brand#35   | SMALL BURNISHED NICKEL    |      4 |          400
 Brand#35   | SMALL BURNISHED STEEL     |     43 |          400
 Brand#35   | SMALL PLATED BRASS        |     31 |          400
 Brand#35   | STANDARD BURNISHED STEEL  |     21 |          400
 Brand#41   | ECONOMY ANODIZED BRASS    |     31 |          400
 Brand#41   | ECONOMY ANODIZED COPPER   |     21 |          400
 Brand#41   | ECONOMY ANODIZED TIN      |     43 |          400
 Brand#41   | ECONOMY BURNISHED STEEL   |     15 |          400
 Brand#41   | ECONOMY PLATED STEEL      |     36 |          400
 Brand#41   | ECONOMY POLISHED NICKEL   |     32 |          400
 Brand#41   | ECONOMY POLISHED STEEL    |     43 |          400
 Brand#41   | LARGE ANODIZED COPPER     |      4 |          400
 Brand#41   | LARGE ANODIZED COPPER     |     15 |          400
 Brand#41   | LARGE ANODIZED TIN        |     21 |          400
 Brand#41   | LARGE ANODIZED TIN        |     43 |          400
 Brand#41   | LARGE BURNISHED NICKEL    |     42 |          400
 Brand#41   | LARGE PLATED COPPER       |     15 |          400
 Brand#41   | LARGE PLATED TIN          |     15 |          400
 Brand#41   | MEDIUM ANODIZED TIN       |     43 |          400
 Brand#41   | MEDIUM BRUSHED STEEL      |     21 |          400
 Brand#41   | MEDIUM BRUSHED TIN        |     15 |          400
 Brand#41   | MEDIUM BURNISHED NICKEL   |     21 |          400
 Brand#41   | PROMO ANODIZED NICKEL     |     15 |          400
 Brand#41   | PROMO BRUSHED BRASS       |      4 |          400
 Brand#41   | PROMO BURNISHED STEEL     |     42 |          400
 Brand#41   | PROMO POLISHED BRASS      |     32 |          400
 Brand#41   | PROMO POLISHED NICKEL     |     21 |          400
 Brand#41   | SMALL BRUSHED COPPER      |     31 |          400
 Brand#41   | SMALL PLATED COPPER       |     21 |          400
 Brand#41   | SMALL PLATED NICKEL       |     21 |          400
 Brand#41   | STANDARD ANODIZED COPPER  |     15 |          400
 Brand#41   | STANDARD ANODIZED TIN     |      4 |          400
 Brand#41   | STANDARD BRUSHED BRASS    |     36 |          400
 Brand#41   | STANDARD BURNISHED COPPER |     36 |          400
 Brand#41   | STANDARD BURNISHED NICKEL |      4 |          400
 Brand#41   | STANDARD POLISHED COPPER  |     21 |          400
 Brand#42   | ECONOMY BRUSHED STEEL     |     43 |          400
 Brand#42   | ECONOMY BURNISHED COPPER  |     15 |          400
 Brand#42   | ECONOMY BURNISHED COPPER  |     31 |          400
 Brand#42   | ECONOMY BURNISHED NICKEL  |     42 |          400
 Brand#42   | ECONOMY PLATED TIN        |     43 |          400
 Brand#42   | ECONOMY POLISHED BRASS    |     43 |          400
 Brand#42   | LARGE ANODIZED NICKEL     |     42 |          400
 Brand#42   | LARGE BRUSHED COPPER      |      4 |          400
 Brand#42   | LARGE PLATED BRASS        |      4 |          400
 Brand#42   | LARGE PLATED COPPER       |      4 |          400
 Brand#42   | MEDIUM BRUSHED BRASS      |     15 |          400
 Brand#42   | MEDIUM BRUSHED COPPER     |     43 |          400
 Brand#42   | MEDIUM BURNISHED BRASS    |      4 |          400
 Brand#42   | MEDIUM POLISHED BRASS     |     42 |          400
 Brand#42   | PROMO ANODIZED STEEL      |     43 |          400
 Brand#42   | PROMO BRUSHED STEEL       |     15 |          400
 Brand#42   | PROMO BRUSHED TIN         |     36 |          400
 Brand#42   | PROMO BURNISHED NICKEL    |      4 |          400
 Brand#42   | PROMO POLISHED TIN        |     43 |          400
 Brand#42   | SMALL ANODIZED COPPER     |     21 |          400
 Brand#42   | SMALL BRUSHED NICKEL      |     31 |          400
 Brand#42   | SMALL BURNISHED COPPER    |     36 |          400
 Brand#42   | SMALL PLATED BRASS        |      4 |          400
 Brand#42   | STANDARD ANODIZED COPPER  |     36 |          400
 Brand#42   | STANDARD ANODIZED TIN     |     36 |          400
 Brand#42   | STANDARD BRUSHED TIN      |     31 |          400
 Brand#42   | STANDARD BRUSHED TIN      |     42 |          400
 Brand#43   | ECONOMY ANODIZED TIN      |      4 |          400
 Brand#43   | ECONOMY BRUSHED BRASS     |     36 |          400
 Brand#43   | ECONOMY BRUSHED NICKEL    |     21 |          400
 Brand#43   | ECONOMY BRUSHED STEEL     |     15 |          400
 Brand#43   | ECONOMY BURNISHED BRASS   |      4 |          400
 Brand#43   | ECONOMY BURNISHED TIN     |      4 |          400
 Brand#43   | ECONOMY PLATED COPPER     |     32 |          400
 Brand#43   | ECONOMY PLATED STEEL      |     36 |          400
 Brand#43   | LARGE ANODIZED BRASS      |     32 |          400
 Brand#43   | LARGE ANODIZED BRASS      |     36 |          400
 Brand#43   | LARGE BRUSHED TIN         |     42 |          400
 Brand#43   | LARGE PLATED NICKEL       |     21 |          400
 Brand#43   | LARGE PLATED TIN          |     36 |          400
 Brand#43   | LARGE POLISHED STEEL      |     42 |          400
 Brand#43   | LARGE POLISHED TIN        |      4 |          400
 Brand#43   | MEDIUM ANODIZED BRASS     |     42 |          400
 Brand#43   | MEDIUM ANODIZED TIN       |     21 |          400
 Brand#43   | MEDIUM BRUSHED COPPER     |     31 |          400
 Brand#43   | MEDIUM BURNISHED BRASS    |     36 |          400
 Brand#43   | MEDIUM BURNISHED COPPER   |     31 |          400
 Brand#43   | MEDIUM PLATED COPPER      |     36 |          400
 Brand#43   | MEDIUM PLATED NICKEL      |     21 |          400
 Brand#43   | MEDIUM PLATED NICKEL      |     42 |          400
 Brand#43   | MEDIUM PLATED TIN         |     42 |          400
 Brand#43   | PROMO ANODIZED NICKEL     |     42 |          400
 Brand#43   | PROMO BRUSHED BRASS       |     43 |          400
 Brand#43   | PROMO BRUSHED NICKEL      |     15 |          400
 Brand#43   | PROMO BRUSHED STEEL       |     42 |          400
 Brand#43   | PROMO BURNISHED BRASS     |     43 |          400
 Brand#43   | PROMO PLATED COPPER       |     43 |          400
 Brand#43   | PROMO POLISHED COPPER     |     43 |          400
 Brand#43   | PROMO POLISHED TIN        |     42 |          400
 Brand#43   | SMALL BRUSHED TIN         |     32 |          400
 Brand#43   | SMALL BURNISHED BRASS     |      4 |          400
 Brand#43   | SMALL BURNISHED COPPER    |      4 |          400
 Brand#43   | SMALL BURNISHED COPPER    |     31 |          400
 Brand#43   | SMALL PLATED STEEL        |     31 |          400
 Brand#43   | STANDARD ANODIZED NICKEL  |      4 |          400
 Brand#43   | STANDARD PLATED NICKEL    |     31 |          400
 Brand#44   | ECONOMY ANODIZED NICKEL   |     31 |          400
 Brand#44   | ECONOMY ANODIZED NICKEL   |     32 |          400
 Brand#44   | ECONOMY POLISHED STEEL    |     15 |          400
 Brand#44   | ECONOMY POLISHED STEEL    |     42 |          400
 Brand#44   | LARGE ANODIZED STEEL      |     31 |          400
 Brand#44   | LARGE POLISHED TIN        |      4 |          400
 Brand#44   | MEDIUM BURNISHED COPPER   |     42 |          400
 Brand#44   | MEDIUM BURNISHED STEEL    |     36 |          400
 Brand#44   | MEDIUM BURNISHED TIN      |     36 |          400
 Brand#44   | MEDIUM PLATED COPPER      |      4 |          400
 Brand#44   | MEDIUM PLATED NICKEL      |     43 |          400
 Brand#44   | PROMO ANODIZED NICKEL     |     32 |          400
 Brand#44   | PROMO BRUSHED TIN         |      4 |          400
 Brand#44   | PROMO BURNISHED NICKEL    |     21 |          400
 Brand#44   | PROMO PLATED STEEL        |     42 |          400
 Brand#44   | PROMO POLISHED TIN        |     43 |          400
 Brand#44   | SMALL ANODIZED TIN        |      4 |          400
 Brand#45   | ECONOMY ANODIZED BRASS    |     21 |          400
 Brand#45   | ECONOMY ANODIZED NICKEL   |     32 |          400
 Brand#45   | ECONOMY BRUSHED BRASS     |     31 |          400
 Brand#45   | ECONOMY BURNISHED BRASS   |     21 |          400
 Brand#45   | ECONOMY PLATED COPPER     |     43 |          400
 Brand#45   | ECONOMY PLATED NICKEL     |     31 |          400
 Brand#45   | ECONOMY POLISHED BRASS    |     15 |          400
 Brand#45   | LARGE BRUSHED TIN         |     36 |          400
 Brand#45   | MEDIUM ANODIZED BRASS     |     36 |          400
 Brand#45   | MEDIUM BRUSHED BRASS      |      4 |          400
 Brand#45   | MEDIUM PLATED NICKEL      |     31 |          400
 Brand#45   | MEDIUM POLISHED BRASS     |     15 |          400
 Brand#45   | PROMO ANODIZED STEEL      |     32 |          400
 Brand#45   | PROMO ANODIZED TIN        |     36 |          400
 Brand#45   | PROMO BRUSHED BRASS       |     43 |          400
 Brand#45   | PROMO BRUSHED COPPER      |     32 |          400
 Brand#45   | PROMO BURNISHED COPPER    |      4 |          400
 Brand#45   | PROMO BURNISHED TIN       |     15 |          400
 Brand#45   | PROMO POLISHED BRASS      |     36 |          400
 Brand#45   | PROMO POLISHED STEEL      |     21 |          400
 Brand#45   | SMALL ANODIZED BRASS      |     32 |          400
 Brand#45   | SMALL BRUSHED TIN         |     21 |          400
 Brand#45   | SMALL BURNISHED BRASS     |     32 |          400
 Brand#45   | SMALL PLATED COPPER       |     31 |          400
 Brand#45   | SMALL PLATED TIN          |     31 |          400
 Brand#45   | STANDARD ANODIZED BRASS   |     21 |          400
 Brand#45   | STANDARD ANODIZED COPPER  |     15 |          400
 Brand#45   | STANDARD BRUSHED STEEL    |     42 |          400
 Brand#45   | STANDARD PLATED COPPER    |     36 |          400
 Brand#45   | STANDARD PLATED COPPER    |     42 |          400
 Brand#45   | STANDARD PLATED NICKEL    |     32 |          400
 Brand#51   | ECONOMY ANODIZED BRASS    |     43 |          400
 Brand#51   | ECONOMY ANODIZED COPPER   |     42 |          400
 Brand#51   | ECONOMY BRUSHED STEEL     |     15 |          400
 Brand#51   | ECONOMY BURNISHED BRASS   |     32 |          400
 Brand#51   | ECONOMY BURNISHED COPPER  |     21 |          400
 Brand#51   | ECONOMY PLATED BRASS      |     36 |          400
 Brand#51   | ECONOMY POLISHED COPPER   |     36 |          400
 Brand#51   | LARGE ANODIZED STEEL      |     42 |          400
 Brand#51   | LARGE BRUSHED BRASS       |     15 |          400
 Brand#51   | LARGE BURNISHED COPPER    |     32 |          400
 Brand#51   | LARGE PLATED BRASS        |     15 |          400
 Brand#51   | LARGE PLATED BRASS        |     42 |          400
 Brand#51   | LARGE PLATED COPPER       |     15 |          400
 Brand#51   | LARGE POLISHED COPPER     |     42 |          400
 Brand#51   | MEDIUM BRUSHED STEEL      |     36 |          400
 Brand#51   | MEDIUM BURNISHED BRASS    |     21 |          400
 Brand#51   | MEDIUM BURNISHED COPPER   |     21 |          400
 Brand#51   | MEDIUM BURNISHED COPPER   |     31 |          400
 Brand#51   | MEDIUM BURNISHED TIN      |     21 |          400
 Brand#51   | MEDIUM POLISHED BRASS     |     15 |          400
 Brand#51   | MEDIUM POLISHED BRASS     |     32 |          400
 Brand#51   | PROMO ANODIZED TIN        |     43 |          400
 Brand#51   | PROMO POLISHED BRASS      |     31 |          400
 Brand#51   | SMALL ANODIZED BRASS      |     43 |          400
 Brand#51   | SMALL ANODIZED STEEL      |     42 |          400
 Brand#51   | SMALL BRUSHED TIN         |      4 |          400
 Brand#51   | SMALL BURNISHED COPPER    |     42 |          400
 Brand#51   | SMALL PLATED COPPER       |     31 |          400
 Brand#51   | SMALL PLATED NICKEL       |     31 |          400
 Brand#51   | SMALL PLATED TIN          |      4 |          400
 Brand#51   | STANDARD ANODIZED NICKEL  |     42 |          400
 Brand#51   | STANDARD ANODIZED TIN     |     21 |          400
 Brand#51   | STANDARD BURNISHED NICKEL |     36 |          400
 Brand#51   | STANDARD PLATED NICKEL    |     21 |          400
 Brand#51   | STANDARD PLATED NICKEL    |     31 |          400
 Brand#52   | ECONOMY ANODIZED TIN      |     21 |          400
 Brand#52   | ECONOMY BRUSHED BRASS     |     15 |          400
 Brand#52   | ECONOMY BURNISHED STEEL   |     32 |          400
 Brand#52   | ECONOMY PLATED COPPER     |     32 |          400
 Brand#52   | ECONOMY PLATED COPPER     |     36 |          400
 Brand#52   | ECONOMY PLATED COPPER     |     42 |          400
 Brand#52   | ECONOMY PLATED STEEL      |     36 |          400
 Brand#52   | ECONOMY POLISHED BRASS    |     43 |          400
 Brand#52   | LARGE ANODIZED STEEL      |     36 |          400
 Brand#52   | LARGE PLATED TIN          |     32 |          400
 Brand#52   | MEDIUM BRUSHED COPPER     |     43 |          400
 Brand#52   | MEDIUM BRUSHED TIN        |     21 |          400
 Brand#52   | MEDIUM PLATED BRASS       |     15 |          400
 Brand#52   | MEDIUM POLISHED NICKEL    |     32 |          400
 Brand#52   | MEDIUM POLISHED NICKEL    |     43 |          400
 Brand#52   | PROMO BRUSHED NICKEL      |     32 |          400
 Brand#52   | PROMO BRUSHED NICKEL      |     43 |          400
 Brand#52   | PROMO BRUSHED TIN         |     32 |          400
 Brand#52   | PROMO BURNISHED COPPER    |     21 |          400
 Brand#52   | PROMO PLATED NICKEL       |     43 |          400
 Brand#52   | PROMO POLISHED COPPER     |      4 |          400
 Brand#52   | PROMO POLISHED TIN        |     15 |          400
 Brand#52   | SMALL ANODIZED STEEL      |     32 |          400
 Brand#52   | SMALL ANODIZED TIN        |     31 |          400
 Brand#52   | SMALL BRUSHED BRASS       |     15 |          400
 Brand#52   | SMALL BRUSHED TIN         |     31 |          400
 Brand#52   | SMALL BURNISHED COPPER    |     42 |          400
 Brand#52   | SMALL BURNISHED NICKEL    |     42 |          400
 Brand#52   | STANDARD ANODIZED COPPER  |     15 |          400
 Brand#52   | STANDARD ANODIZED NICKEL  |     42 |          400
 Brand#52   | STANDARD ANODIZED STEEL   |     21 |          400
 Brand#52   | STANDARD BURNISHED TIN    |      4 |          400
 Brand#52   | STANDARD POLISHED NICKEL  |     21 |          400
 Brand#52   | STANDARD POLISHED TIN     |      4 |          400
 Brand#53   | ECONOMY BRUSHED TIN       |     21 |          400
 Brand#53   | ECONOMY PLATED TIN        |     42 |          400
 Brand#53   | ECONOMY POLISHED BRASS    |      4 |          400
 Brand#53   | LARGE ANODIZED BRASS      |     31 |          400
 Brand#53   | LARGE ANODIZED NICKEL     |     36 |          400
 Brand#53   | LARGE BRUSHED STEEL       |     15 |          400
 Brand#53   | LARGE BRUSHED TIN         |     15 |          400
 Brand#53   | MEDIUM ANODIZED COPPER    |     31 |          400
 Brand#53   | MEDIUM PLATED NICKEL      |     43 |          400
 Brand#53   | MEDIUM POLISHED STEEL     |      4 |          400
 Brand#53   | PROMO ANODIZED TIN        |     32 |          400
 Brand#53   | PROMO BRUSHED TIN         |     31 |          400
 Brand#53   | PROMO PLATED NICKEL       |     21 |          400
 Brand#53   | SMALL ANODIZED BRASS      |     31 |          400
 Brand#53   | SMALL BRUSHED TIN         |     15 |          400
 Brand#53   | SMALL BURNISHED NICKEL    |     43 |          400
 Brand#53   | SMALL PLATED STEEL        |     15 |          400
 Brand#53   | STANDARD ANODIZED COPPER  |     15 |          400
 Brand#53   | STANDARD PLATED TIN       |     43 |          400
 Brand#54   | ECONOMY ANODIZED COPPER   |     42 |          400
 Brand#54   | ECONOMY BURNISHED BRASS   |     15 |          400
 Brand#54   | ECONOMY BURNISHED COPPER  |     31 |          400
 Brand#54   | ECONOMY BURNISHED STEEL   |     36 |          400
 Brand#54   | ECONOMY PLATED NICKEL     |     42 |          400
 Brand#54   | ECONOMY PLATED TIN        |     15 |          400
 Brand#54   | ECONOMY POLISHED COPPER   |     31 |          400
 Brand#54   | LARGE BRUSHED BRASS       |     36 |          400
 Brand#54   | LARGE BURNISHED BRASS     |     15 |          400
 Brand#54   | LARGE BURNISHED TIN       |     42 |          400
 Brand#54   | LARGE PLATED TIN          |     31 |          400
 Brand#54   | LARGE POLISHED BRASS      |     42 |          400
 Brand#54   | MEDIUM ANODIZED STEEL     |     15 |          400
 Brand#54   | MEDIUM BRUSHED NICKEL     |     42 |          400
 Brand#54   | MEDIUM BRUSHED STEEL      |     32 |          400
 Brand#54   | MEDIUM BURNISHED COPPER   |     32 |          400
 Brand#54   | MEDIUM PLATED COPPER      |      4 |          400
 Brand#54   | MEDIUM POLISHED NICKEL    |     15 |          400
 Brand#54   | PROMO BRUSHED TIN         |     32 |          400
 Brand#54   | PROMO BURNISHED COPPER    |     32 |          400
 Brand#54   | PROMO BURNISHED TIN       |     42 |          400
 Brand#54   | PROMO POLISHED COPPER     |     21 |          400
 Brand#54   | PROMO POLISHED COPPER     |     32 |          400
 Brand#54   | SMALL ANODIZED BRASS      |     43 |          400
 Brand#54   | SMALL ANODIZED NICKEL     |      4 |          400
 Brand#54   | SMALL ANODIZED NICKEL     |     36 |          400
 Brand#54   | SMALL BURNISHED NICKEL    |     31 |          400
 Brand#54   | SMALL BURNISHED NICKEL    |     42 |          400
 Brand#54   | SMALL BURNISHED STEEL     |     43 |          400
 Brand#54   | SMALL PLATED NICKEL       |     21 |          400
 Brand#54   | STANDARD ANODIZED COPPER  |     31 |          400
 Brand#54   | STANDARD BRUSHED TIN      |     15 |          400
 Brand#54   | STANDARD POLISHED STEEL   |     21 |          400
 Brand#55   | ECONOMY ANODIZED STEEL    |     43 |          400
 Brand#55   | ECONOMY BRUSHED BRASS     |     15 |          400
 Brand#55   | ECONOMY BURNISHED BRASS   |     31 |          400
 Brand#55   | ECONOMY BURNISHED BRASS   |     42 |          400
 Brand#55   | ECONOMY BURNISHED COPPER  |     21 |          400
 Brand#55   | ECONOMY POLISHED BRASS    |     43 |          400
 Brand#55   | LARGE BRUSHED COPPER      |     42 |          400
 Brand#55   | LARGE POLISHED NICKEL     |      4 |          400
 Brand#55   | MEDIUM POLISHED NICKEL    |     42 |          400
 Brand#55   | MEDIUM POLISHED STEEL     |     31 |          400
 Brand#55   | MEDIUM POLISHED TIN       |     36 |          400
 Brand#55   | PROMO BRUSHED BRASS       |     15 |          400
 Brand#55   | PROMO BRUSHED BRASS       |     36 |          400
 Brand#55   | PROMO BRUSHED COPPER      |     21 |          400
 Brand#55   | PROMO BRUSHED COPPER      |     43 |          400
 Brand#55   | PROMO BRUSHED TIN         |     15 |          400
 Brand#55   | PROMO BURNISHED TIN       |      4 |          400
 Brand#55   | PROMO PLATED BRASS        |     21 |          400
 Brand#55   | PROMO POLISHED BRASS      |     36 |          400
 Brand#55   | PROMO POLISHED NICKEL     |     43 |          400
 Brand#55   | SMALL ANODIZED TIN        |      4 |          400
 Brand#55   | SMALL BRUSHED COPPER      |     15 |          400
 Brand#55   | SMALL PLATED BRASS        |     31 |          400
 Brand#55   | STANDARD ANODIZED NICKEL  |     32 |          400
 Brand#55   | STANDARD BRUSHED NICKEL   |      4 |          400
 Brand#55   | STANDARD BRUSHED TIN      |     36 |          400
 Brand#55   | STANDARD BURNISHED BRASS  |     21 |          400
 Brand#55   | STANDARD BURNISHED STEEL  |     36 |          400
 Brand#11   | LARGE PLATED NICKEL       |     32 |          399
 Brand#11   | LARGE POLISHED COPPER     |     32 |          399
