BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | MEDIUM BRUSHED NICKEL     |     31 |          404
 Brand#33   | MEDIUM BRUSHED STEEL      |     29 |          404
 Brand#33   | MEDIUM BURNISHED BRASS    |     41 |          404
 Brand#33   | MEDIUM PLATED TIN         |     21 |          404
 Brand#33   | MEDIUM PLATED TIN         |     33 |          404
 Brand#33   | PROMO ANODIZED COPPER     |     31 |          404
 Brand#33   | PROMO BRUSHED BRASS       |      3 |          404
 Brand#33   | PROMO BRUSHED NICKEL      |     21 |          404
 Brand#33   | PROMO BRUSHED TIN         |     42 |          404
 Brand#33   | SMALL ANODIZED NICKEL     |     31 |          404
 Brand#33   | SMALL ANODIZED TIN        |     21 |          404
 Brand#33   | SMALL BRUSHED COPPER      |     31 |          404
 Brand#33   | SMALL BRUSHED TIN         |     42 |          404
 Brand#33   | SMALL BURNISHED STEEL     |     33 |          404
 Brand#33   | SMALL BURNISHED STEEL     |     42 |          404
 Brand#33   | SMALL POLISHED NICKEL     |     29 |          404
 Brand#33   | STANDARD ANODIZED BRASS   |     42 |          404
 Brand#33   | STANDARD PLATED COPPER    |      7 |          404
 Brand#33   | STANDARD PLATED STEEL     |     33 |          404
 Brand#34   | ECONOMY ANODIZED COPPER   |      3 |          404
 Brand#34   | ECONOMY BURNISHED NICKEL  |     42 |          404
 Brand#34   | ECONOMY PLATED TIN        |     29 |          404
 Brand#34   | LARGE BURNISHED NICKEL    |     41 |          404
 Brand#34   | LARGE PLATED BRASS        |      7 |          404
 Brand#34   | LARGE PLATED STEEL        |     42 |          404
 Brand#34   | LARGE POLISHED COPPER     |     31 |          404
 Brand#34   | LARGE POLISHED TIN        |     42 |          404
 Brand#34   | MEDIUM ANODIZED STEEL     |      7 |          404
 Brand#34   | MEDIUM ANODIZED TIN       |      3 |          404
 Brand#34   | MEDIUM BRUSHED NICKEL     |     41 |          404
 Brand#34   | MEDIUM PLATED BRASS       |     21 |          404
 Brand#34   | MEDIUM PLATED BRASS       |     29 |          404
 Brand#34   | MEDIUM PLATED NICKEL      |     31 |          404
 Brand#34   | MEDIUM PLATED STEEL       |     21 |          404
 Brand#34   | MEDIUM PLATED TIN         |     33 |          404
 Brand#34   | PROMO ANODIZED COPPER     |     33 |          404
 Brand#34   | PROMO BRUSHED COPPER      |      3 |          404
 Brand#34   | PROMO PLATED NICKEL       |     21 |          404
 Brand#34   | PROMO POLISHED BRASS      |     42 |          404
 Brand#34   | PROMO POLISHED COPPER     |      3 |          404
 Brand#34   | PROMO POLISHED COPPER     |     33 |          404
 Brand#34   | PROMO POLISHED TIN        |      7 |          404
 Brand#34   | SMALL BRUSHED STEEL       |     21 |          404
 Brand#34   | SMALL BURNISHED TIN       |      7 |          404
 Brand#34   | SMALL POLISHED TIN        |      3 |          404
 Brand#34   | STANDARD ANODIZED NICKEL  |      3 |          404
 Brand#34   | STANDARD BRUSHED STEEL    |     33 |          404
 Brand#34   | STANDARD BURNISHED BRASS  |     31 |          404
 Brand#34   | STANDARD BURNISHED COPPER |     21 |          404
 Brand#34   | STANDARD BURNISHED STEEL  |     21 |          404
 Brand#34   | STANDARD BURNISHED TIN    |     41 |          404
 Brand#34   | STANDARD BURNISHED TIN    |     42 |          404
 Brand#34   | STANDARD PLATED BRASS     |      3 |          404
 Brand#34   | STANDARD PLATED TIN       |      7 |          404
 Brand#35   | ECONOMY BRUSHED TIN       |     42 |          404
 Brand#35   | ECONOMY BURNISHED BRASS   |      3 |          404
 Brand#35   | ECONOMY PLATED BRASS      |     29 |          404
 Brand#35   | ECONOMY POLISHED COPPER   |     21 |          404
 Brand#35   | LARGE ANODIZED BRASS      |     42 |          404
 Brand#35   | LARGE BRUSHED BRASS       |     41 |          404
 Brand#35   | LARGE PLATED TIN          |     33 |          404
 Brand#35   | MEDIUM BRUSHED COPPER     |     31 |          404
 Brand#35   | MEDIUM POLISHED BRASS     |      7 |          404
 Brand#35   | PROMO BURNISHED NICKEL    |     33 |          404
 Brand#35   | PROMO POLISHED NICKEL     |     29 |          404
 Brand#35   | SMALL BRUSHED COPPER      |     29 |          404
 Brand#35   | SMALL BRUSHED TIN         |     31 |          404
 Brand#35   | SMALL BURNISHED COPPER    |      3 |          404
 Brand#35   | SMALL PLATED COPPER       |      7 |          404
 Brand#35   | SMALL PLATED NICKEL       |     31 |          404
 Brand#35   | SMALL POLISHED BRASS      |     33 |          404
 Brand#35   | STANDARD ANODIZED BRASS   |     29 |          404
 Brand#35   | STANDARD BRUSHED STEEL    |      3 |          404
 Brand#35   | STANDARD BURNISHED STEEL  |     33 |          404
 Brand#35   | STANDARD PLATED NICKEL    |     21 |          404
 Brand#35   | STANDARD PLATED NICKEL    |     41 |          404
 Brand#41   | ECONOMY ANODIZED STEEL    |     33 |          404
 Brand#41   | ECONOMY BRUSHED BRASS     |      7 |          404
 Brand#41   | ECONOMY BRUSHED STEEL     |     31 |          404
 Brand#41   | ECONOMY BURNISHED BRASS   |      3 |          404
 Brand#41   | ECONOMY BURNISHED TIN     |     21 |          404
 Brand#41   | ECONOMY POLISHED NICKEL   |     42 |          404
 Brand#41   | LARGE BURNISHED NICKEL    |      7 |          404
 Brand#41   | LARGE PLATED STEEL        |     21 |          404
 Brand#41   | MEDIUM ANODIZED NICKEL    |      7 |          404
 Brand#41   | MEDIUM ANODIZED TIN       |     42 |          404
 Brand#41   | MEDIUM POLISHED COPPER    |      3 |          404
 Brand#41   | PROMO ANODIZED STEEL      |     42 |          404
 Brand#41   | PROMO BRUSHED NICKEL      |     33 |          404
 Brand#41   | PROMO BURNISHED NICKEL    |     41 |          404
 Brand#41   | SMALL PLATED STEEL        |     33 |          404
 Brand#41   | SMALL PLATED STEEL        |     41 |          404
 Brand#41   | SMALL POLISHED BRASS      |     29 |          404
 Brand#41   | SMALL POLISHED STEEL      |     33 |          404
 Brand#41   | STANDARD ANODIZED STEEL   |     41 |          404
 Brand#41   | STANDARD BRUSHED BRASS    |     41 |          404
 Brand#41   | STANDARD BRUSHED STEEL    |      7 |          404
 Brand#41   | STANDARD PLATED BRASS     |      7 |          404
 Brand#41   | STANDARD PLATED NICKEL    |     31 |          404
 Brand#41   | STANDARD PLATED TIN       |     41 |          404
 Brand#42   | ECONOMY ANODIZED STEEL    |     31 |          404
 Brand#42   | ECONOMY BURNISHED TIN     |     33 |          404
 Brand#42   | ECONOMY PLATED BRASS      |     42 |          404
 Brand#42   | ECONOMY PLATED COPPER     |     33 |          404
 Brand#42   | ECONOMY POLISHED STEEL    |     42 |          404
 Brand#42   | LARGE ANODIZED NICKEL     |      3 |          404
 Brand#42   | LARGE ANODIZED TIN        |     29 |          404
 Brand#42   | LARGE BRUSHED STEEL       |     42 |          404
 Brand#42   | LARGE POLISHED BRASS      |      7 |          404
 Brand#42   | MEDIUM BRUSHED COPPER     |      3 |          404
 Brand#42   | MEDIUM PLATED BRASS       |     21 |          404
 Brand#42   | MEDIUM PLATED BRASS       |     42 |          404
 Brand#42   | MEDIUM POLISHED COPPER    |      7 |          404
 Brand#42   | PROMO ANODIZED BRASS      |     31 |          404
 Brand#42   | PROMO ANODIZED COPPER     |     31 |          404
 Brand#42   | PROMO BURNISHED BRASS     |     31 |          404
 Brand#42   | PROMO POLISHED STEEL      |     31 |          404
 Brand#42   | SMALL ANODIZED STEEL      |      7 |          404
 Brand#42   | SMALL ANODIZED TIN        |     21 |          404
 Brand#42   | SMALL BRUSHED BRASS       |     42 |          404
 Brand#42   | SMALL BURNISHED BRASS     |     41 |          404
 Brand#42   | SMALL BURNISHED COPPER    |     42 |          404
 Brand#42   | SMALL PLATED NICKEL       |      3 |          404
 Brand#42   | SMALL POLISHED COPPER     |      3 |          404
 Brand#42   | SMALL POLISHED NICKEL     |     41 |          404
 Brand#42   | STANDARD BRUSHED NICKEL   |     33 |          404
 Brand#42   | STANDARD BRUSHED STEEL    |      7 |          404
 Brand#42   | STANDARD BURNISHED NICKEL |      7 |          404
 Brand#43   | ECONOMY ANODIZED BRASS    |      7 |          404
 Brand#43   | ECONOMY PLATED COPPER     |      7 |          404
 Brand#43   | ECONOMY POLISHED BRASS    |     41 |          404
 Brand#43   | ECONOMY POLISHED COPPER   |      7 |          404
 Brand#43   | LARGE BURNISHED TIN       |     33 |          404
 Brand#43   | MEDIUM ANODIZED NICKEL    |      3 |          404
 Brand#43   | MEDIUM ANODIZED NICKEL    |      7 |          404
 Brand#43   | MEDIUM ANODIZED NICKEL    |     29 |          404
 Brand#43   | MEDIUM BRUSHED STEEL      |     31 |          404
 Brand#43   | MEDIUM POLISHED BRASS     |     41 |          404
 Brand#43   | MEDIUM POLISHED TIN       |      3 |          404
 Brand#43   | PROMO ANODIZED BRASS      |      7 |          404
 Brand#43   | PROMO ANODIZED STEEL      |      3 |          404
 Brand#43   | PROMO BRUSHED COPPER      |     41 |          404
 Brand#43   | PROMO BURNISHED BRASS     |     42 |          404
 Brand#43   | SMALL BRUSHED TIN         |      3 |          404
 Brand#43   | SMALL BURNISHED COPPER    |     41 |          404
 Brand#43   | SMALL POLISHED NICKEL     |     31 |          404
 Brand#43   | SMALL POLISHED STEEL      |      3 |          404
 Brand#43   | STANDARD BRUSHED BRASS    |     33 |          404
 Brand#43   | STANDARD PLATED BRASS     |     33 |          404
 Brand#44   | ECONOMY ANODIZED STEEL    |     42 |          404
 Brand#44   | ECONOMY PLATED COPPER     |     21 |          404
 Brand#44   | LARGE ANODIZED COPPER     |     21 |          404
 Brand#44   | LARGE BRUSHED COPPER      |     29 |          404
 Brand#44   | LARGE BRUSHED TIN         |     21 |          404
 Brand#44   | LARGE BURNISHED BRASS     |     33 |          404
 Brand#44   | LARGE PLATED BRASS        |     31 |          404
 Brand#44   | LARGE PLATED COPPER       |      3 |          404
 Brand#44   | LARGE POLISHED NICKEL     |     29 |          404
 Brand#44   | MEDIUM ANODIZED BRASS     |      3 |          404
 Brand#44   | MEDIUM ANODIZED STEEL     |      3 |          404
 Brand#44   | MEDIUM BRUSHED BRASS      |     42 |          404
 Brand#44   | MEDIUM BURNISHED BRASS    |     31 |          404
 Brand#44   | MEDIUM BURNISHED NICKEL   |      3 |          404
 Brand#44   | MEDIUM BURNISHED NICKEL   |     31 |          404
 Brand#44   | MEDIUM BURNISHED STEEL    |     41 |          404
 Brand#44   | MEDIUM BURNISHED TIN      |     21 |          404
 Brand#44   | MEDIUM PLATED TIN         |     31 |          404
 Brand#44   | MEDIUM POLISHED STEEL     |      3 |          404
 Brand#44   | MEDIUM POLISHED STEEL     |     21 |          404
 Brand#44   | MEDIUM POLISHED STEEL     |     31 |          404
 Brand#44   | PROMO ANODIZED COPPER     |      3 |          404
 Brand#44   | PROMO BRUSHED COPPER      |      3 |          404
 Brand#44   | PROMO BRUSHED NICKEL      |     29 |          404
 Brand#44   | PROMO BRUSHED TIN         |     42 |          404
 Brand#44   | PROMO BURNISHED STEEL     |     29 |          404
 Brand#44   | SMALL BRUSHED STEEL       |     29 |          404
 Brand#44   | SMALL PLATED STEEL        |     31 |          404
 Brand#44   | SMALL PLATED TIN          |     33 |          404
 Brand#44   | SMALL POLISHED COPPER     |     29 |          404
 Brand#44   | STANDARD BRUSHED BRASS    |     42 |          404
 Brand#44   | STANDARD BRUSHED COPPER   |     21 |          404
 Brand#44   | STANDARD BURNISHED STEEL  |     21 |          404
 Brand#44   | STANDARD PLATED BRASS     |      7 |          404
 Brand#44   | STANDARD PLATED COPPER    |      3 |          404
 Brand#44   | STANDARD PLATED NICKEL    |      7 |          404
 Brand#44   | STANDARD PLATED TIN       |     41 |          404
 Brand#45   | ECONOMY ANODIZED BRASS    |     29 |          404
 Brand#45   | ECONOMY ANODIZED BRASS    |     33 |          404
 Brand#45   | ECONOMY ANODIZED TIN      |     29 |          404
 Brand#45   | ECONOMY BRUSHED COPPER    |     29 |          404
 Brand#45   | ECONOMY BRUSHED COPPER    |     31 |          404
 Brand#45   | ECONOMY BRUSHED COPPER    |     33 |          404
 Brand#45   | ECONOMY PLATED TIN        |     42 |          404
 Brand#45   | LARGE BRUSHED COPPER      |     29 |          404
 Brand#45   | LARGE BRUSHED TIN         |      3 |          404
 Brand#45   | LARGE BURNISHED BRASS     |      3 |          404
 Brand#45   | MEDIUM ANODIZED TIN       |     33 |          404
 Brand#45   | MEDIUM BRUSHED NICKEL     |     42 |          404
 Brand#45   | MEDIUM POLISHED TIN       |     33 |          404
 Brand#45   | PROMO ANODIZED BRASS      |      7 |          404
 Brand#45   | PROMO ANODIZED BRASS      |     31 |          404
 Brand#45   | PROMO ANODIZED NICKEL     |     41 |          404
 Brand#45   | PROMO BRUSHED NICKEL      |     41 |          404
 Brand#45   | PROMO BRUSHED TIN         |     29 |          404
 Brand#45   | PROMO BURNISHED TIN       |     33 |          404
 Brand#45   | PROMO PLATED BRASS        |     29 |          404
 Brand#45   | PROMO PLATED NICKEL       |     33 |          404
 Brand#45   | PROMO POLISHED COPPER     |     41 |          404
 Brand#45   | SMALL BRUSHED STEEL       |     21 |          404
 Brand#45   | SMALL BURNISHED COPPER    |      3 |          404
 Brand#45   | SMALL POLISHED TIN        |     21 |          404
 Brand#45   | STANDARD ANODIZED NICKEL  |     21 |          404
 Brand#45   | STANDARD BRUSHED COPPER   |     41 |          404
 Brand#45   | STANDARD PLATED NICKEL    |      7 |          404
 Brand#45   | STANDARD PLATED STEEL     |      3 |          404
 Brand#51   | ECONOMY PLATED COPPER     |     33 |          404
 Brand#51   | ECONOMY POLISHED NICKEL   |     33 |          404
 Brand#51   | ECONOMY POLISHED STEEL    |     41 |          404
 Brand#51   | ECONOMY POLISHED TIN      |     42 |          404
 Brand#51   | LARGE BRUSHED COPPER      |      7 |          404
 Brand#51   | LARGE BRUSHED STEEL       |     31 |          404
 Brand#51   | LARGE BURNISHED STEEL     |      3 |          404
 Brand#51   | LARGE POLISHED BRASS      |     29 |          404
 Brand#51   | LARGE POLISHED TIN        |     31 |          404
 Brand#51   | MEDIUM BRUSHED STEEL      |      7 |          404
 Brand#51   | MEDIUM PLATED STEEL       |     29 |          404
 Brand#51   | PROMO ANODIZED TIN        |     29 |          404
 Brand#51   | PROMO ANODIZED TIN        |     31 |          404
 Brand#51   | PROMO BURNISHED BRASS     |     21 |          404
 Brand#51   | PROMO PLATED COPPER       |     31 |          404
 Brand#51   | PROMO POLISHED BRASS      |      7 |          404
 Brand#51   | PROMO POLISHED COPPER     |     29 |          404
 Brand#51   | SMALL PLATED NICKEL       |     42 |          404
 Brand#51   | STANDARD ANODIZED STEEL   |     42 |          404
 Brand#51   | STANDARD PLATED STEEL     |     31 |          404
 Brand#52   | ECONOMY ANODIZED TIN      |     33 |          404
 Brand#52   | ECONOMY PLATED STEEL      |      7 |          404
 Brand#52   | ECONOMY PLATED TIN        |      7 |          404
 Brand#52   | ECONOMY POLISHED COPPER   |     33 |          404
 Brand#52   | LARGE ANODIZED STEEL      |     31 |          404
 Brand#52   | LARGE BURNISHED COPPER    |     33 |          404
 Brand#52   | LARGE BURNISHED STEEL     |     29 |          404
 Brand#52   | LARGE PLATED TIN          |     29 |          404
 Brand#52   | MEDIUM ANODIZED BRASS     |     42 |          404
 Brand#52   | MEDIUM ANODIZED NICKEL    |     33 |          404
 Brand#52   | MEDIUM BRUSHED BRASS      |      3 |          404
 Brand#52   | MEDIUM BRUSHED COPPER     |      3 |          404
 Brand#52   | MEDIUM BRUSHED COPPER     |      7 |          404
 Brand#52   | MEDIUM PLATED STEEL       |     29 |          404
 Brand#52   | MEDIUM PLATED TIN         |     29 |          404
 Brand#52   | MEDIUM POLISHED STEEL     |     31 |          404
 Brand#52   | PROMO BRUSHED BRASS       |     31 |          404
 Brand#52   | PROMO BRUSHED NICKEL      |     21 |          404
 Brand#52   | PROMO BURNISHED TIN       |     42 |          404
 Brand#52   | SMALL ANODIZED COPPER     |     41 |          404
 Brand#52   | SMALL ANODIZED STEEL      |      3 |          404
 Brand#52   | SMALL ANODIZED TIN        |      7 |          404
 Brand#52   | SMALL BRUSHED TIN         |      3 |          404
 Brand#52   | SMALL BURNISHED BRASS     |      3 |          404
 Brand#52   | SMALL BURNISHED COPPER    |     29 |          404
 Brand#52   | SMALL POLISHED BRASS      |     21 |          404
 Brand#52   | STANDARD BRUSHED BRASS    |     29 |          404
 Brand#52   | STANDARD BRUSHED NICKEL   |     31 |          404
 Brand#52   | STANDARD BRUSHED STEEL    |     42 |          404
 Brand#52   | STANDARD BRUSHED TIN      |     21 |          404
 Brand#52   | STANDARD PLATED BRASS     |     41 |          404
 Brand#52   | STANDARD PLATED NICKEL    |     21 |          404
 Brand#53   | ECONOMY ANODIZED COPPER   |     42 |          404
 Brand#53   | ECONOMY BRUSHED TIN       |     41 |          404
 Brand#53   | ECONOMY BURNISHED NICKEL  |      7 |          404
 Brand#53   | ECONOMY BURNISHED STEEL   |     42 |          404
 Brand#53   | ECONOMY BURNISHED TIN     |     41 |          404
 Brand#53   | ECONOMY PLATED COPPER     |     31 |          404
 Brand#53   | ECONOMY PLATED COPPER     |     41 |          404
 Brand#53   | ECONOMY POLISHED BRASS    |      7 |          404
 Brand#53   | LARGE ANODIZED TIN        |      7 |          404
 Brand#53   | LARGE BRUSHED NICKEL      |     21 |          404
 Brand#53   | LARGE BRUSHED TIN         |      7 |          404
 Brand#53   | LARGE BURNISHED COPPER    |     21 |          404
 Brand#53   | MEDIUM ANODIZED BRASS     |      7 |          404
 Brand#53   | MEDIUM ANODIZED TIN       |     33 |          404
 Brand#53   | MEDIUM BRUSHED BRASS      |     42 |          404
 Brand#53   | MEDIUM BURNISHED COPPER   |     29 |          404
 Brand#53   | MEDIUM POLISHED COPPER    |     42 |          404
 Brand#53   | PROMO BRUSHED COPPER      |      3 |          404
 Brand#53   | PROMO BURNISHED BRASS     |     33 |          404
 Brand#53   | PROMO BURNISHED COPPER    |      7 |          404
 Brand#53   | PROMO POLISHED BRASS      |     29 |          404
 Brand#53   | PROMO POLISHED BRASS      |     42 |          404
 Brand#53   | PROMO POLISHED NICKEL     |     21 |          404
 Brand#53   | PROMO POLISHED TIN        |     31 |          404
 Brand#53   | SMALL ANODIZED NICKEL     |      3 |          404
 Brand#53   | SMALL BRUSHED TIN         |      7 |          404
 Brand#53   | SMALL PLATED NICKEL       |      3 |          404
 Brand#53   | SMALL PLATED NICKEL       |     29 |          404
 Brand#53   | SMALL PLATED TIN          |     33 |          404
 Brand#53   | SMALL POLISHED BRASS      |      3 |          404
 Brand#53   | STANDARD ANODIZED BRASS   |     42 |          404
 Brand#53   | STANDARD ANODIZED COPPER  |     42 |          404
 Brand#53   | STANDARD BRUSHED STEEL    |     21 |          404
 Brand#53   | STANDARD BRUSHED TIN      |     21 |          404
 Brand#53   | STANDARD PLATED STEEL     |      3 |          404
 Brand#54   | ECONOMY BRUSHED BRASS     |     31 |          404
 Brand#54   | ECONOMY POLISHED COPPER   |     21 |          404
 Brand#54   | ECONOMY POLISHED STEEL    |     29 |          404
 Brand#54   | LARGE BRUSHED TIN         |     21 |          404
 Brand#54   | LARGE BURNISHED COPPER    |     42 |          404
 Brand#54   | LARGE BURNISHED NICKEL    |      3 |          404
 Brand#54   | LARGE BURNISHED STEEL     |      7 |          404
 Brand#54   | LARGE BURNISHED STEEL     |     31 |          404
 Brand#54   | LARGE BURNISHED TIN       |     33 |          404
 Brand#54   | LARGE BURNISHED TIN       |     41 |          404
 Brand#54   | LARGE PLATED COPPER       |     33 |          404
 Brand#54   | LARGE PLATED NICKEL       |     31 |          404
 Brand#54   | LARGE PLATED STEEL        |     41 |          404
 Brand#54   | LARGE POLISHED BRASS      |      7 |          404
 Brand#54   | LARGE POLISHED COPPER     |     33 |          404
 Brand#54   | MEDIUM ANODIZED STEEL     |     31 |          404
 Brand#54   | MEDIUM ANODIZED STEEL     |     42 |          404
 Brand#54   | MEDIUM ANODIZED TIN       |     21 |          404
 Brand#54   | MEDIUM BURNISHED STEEL    |     33 |          404
 Brand#54   | MEDIUM PLATED BRASS       |     33 |          404
 Brand#54   | MEDIUM POLISHED STEEL     |     42 |          404
 Brand#54   | PROMO ANODIZED NICKEL     |     42 |          404
 Brand#54   | PROMO BRUSHED COPPER      |     42 |          404
 Brand#54   | PROMO BRUSHED STEEL       |     42 |          404
 Brand#54   | PROMO BURNISHED STEEL     |     42 |          404
 Brand#54   | PROMO PLATED BRASS        |     41 |          404
 Brand#54   | PROMO PLATED COPPER       |     41 |          404
 Brand#54   | PROMO POLISHED TIN        |      7 |          404
 Brand#54   | SMALL BURNISHED TIN       |     21 |          404
 Brand#54   | SMALL POLISHED NICKEL     |      7 |          404
 Brand#54   | SMALL POLISHED TIN        |     42 |          404
 Brand#54   | STANDARD ANODIZED BRASS   |     41 |          404
 Brand#54   | STANDARD ANODIZED STEEL   |     29 |          404
 Brand#54   | STANDARD ANODIZED STEEL   |     42 |          404
 Brand#54   | STANDARD BRUSHED BRASS    |     41 |          404
 Brand#54   | STANDARD BRUSHED STEEL    |     41 |          404
 Brand#54   | STANDARD BURNISHED STEEL  |      3 |          404
 Brand#54   | STANDARD BURNISHED STEEL  |     21 |          404
 Brand#54   | STANDARD PLATED COPPER    |     31 |          404
 Brand#54   | STANDARD PLATED COPPER    |     33 |          404
 Brand#54   | STANDARD PLATED NICKEL    |     21 |          404
 Brand#54   | STANDARD PLATED NICKEL    |     31 |          404
 Brand#54   | STANDARD PLATED TIN       |     21 |          404
 Brand#55   | ECONOMY ANODIZED TIN      |     33 |          404
 Brand#55   | ECONOMY BRUSHED BRASS     |     41 |          404
 Brand#55   | ECONOMY BURNISHED BRASS   |     41 |          404
 Brand#55   | ECONOMY BURNISHED NICKEL  |     29 |          404
 Brand#55   | ECONOMY PLATED COPPER     |     42 |          404
 Brand#55   | ECONOMY POLISHED BRASS    |     29 |          404
 Brand#55   | LARGE ANODIZED BRASS      |     42 |          404
 Brand#55   | LARGE ANODIZED NICKEL     |     42 |          404
 Brand#55   | LARGE BRUSHED TIN         |      7 |          404
 Brand#55   | LARGE BRUSHED TIN         |     21 |          404
 Brand#55   | LARGE BURNISHED STEEL     |     41 |          404
 Brand#55   | LARGE PLATED STEEL        |     31 |          404
 Brand#55   | MEDIUM ANODIZED STEEL     |     33 |          404
 Brand#55   | MEDIUM BRUSHED COPPER     |     41 |          404
 Brand#55   | MEDIUM BURNISHED STEEL    |     29 |          404
 Brand#55   | MEDIUM POLISHED COPPER    |     42 |          404
 Brand#55   | PROMO ANODIZED TIN        |     21 |          404
 Brand#55   | PROMO BURNISHED BRASS     |     31 |          404
 Brand#55   | PROMO BURNISHED COPPER    |      7 |          404
 Brand#55   | PROMO PLATED NICKEL       |     41 |          404
 Brand#55   | PROMO POLISHED TIN        |      7 |          404
 Brand#55   | SMALL ANODIZED BRASS      |     29 |          404
 Brand#55   | SMALL ANODIZED COPPER     |     31 |          404
 Brand#55   | SMALL ANODIZED STEEL      |     31 |          404
 Brand#55   | SMALL BRUSHED NICKEL      |      7 |          404
 Brand#55   | SMALL POLISHED NICKEL     |     29 |          404
 Brand#55   | SMALL POLISHED STEEL      |     29 |          404
 Brand#55   | SMALL POLISHED TIN        |     29 |          404
 Brand#55   | STANDARD BRUSHED NICKEL   |     42 |          404
 Brand#55   | STANDARD BURNISHED TIN    |     31 |          404
 Brand#55   | STANDARD BURNISHED TIN    |     42 |          404
 Brand#55   | STANDARD PLATED STEEL     |     29 |          404
 Brand#11   | ECONOMY BURNISHED STEEL   |      7 |          403
 Brand#11   | LARGE BRUSHED STEEL       |     33 |          403
 Brand#11   | LARGE POLISHED BRASS      |     41 |          403
 Brand#11   | PROMO PLATED BRASS        |      3 |          403
 Brand#11   | PROMO PLATED TIN          |     41 |          403
 Brand#11   | SMALL BURNISHED BRASS     |     33 |          403
 Brand#11   | STANDARD BRUSHED NICKEL   |      3 |          403
 Brand#11   | STANDARD PLATED BRASS     |     33 |          403
 Brand#12   | ECONOMY PLATED STEEL      |     29 |          403
 Brand#12   | ECONOMY PLATED STEEL      |     42 |          403
 Brand#12   | LARGE ANODIZED BRASS      |     31 |          403
 Brand#12   | LARGE ANODIZED COPPER     |     33 |          403
 Brand#12   | LARGE BURNISHED BRASS     |      7 |          403
 Brand#12   | LARGE POLISHED TIN        |     29 |          403
 Brand#12   | MEDIUM ANODIZED TIN       |     41 |          403
 Brand#12   | MEDIUM BRUSHED STEEL      |      3 |          403
 Brand#12   | STANDARD ANODIZED TIN     |     29 |          403
 Brand#12   | STANDARD BURNISHED COPPER |     31 |          403
 Brand#12   | STANDARD BURNISHED COPPER |     42 |          403
 Brand#13   | ECONOMY BRUSHED NICKEL    |     21 |          403
 Brand#13   | SMALL PLATED COPPER       |      3 |          403
 Brand#13   | SMALL POLISHED BRASS      |     33 |          403
 Brand#14   | LARGE BURNISHED TIN       |     21 |          403
 Brand#14   | LARGE POLISHED COPPER     |     42 |          403
 Brand#14   | LARGE POLISHED NICKEL     |     29 |          403
 Brand#14   | MEDIUM ANODIZED TIN       |     42 |          403
 Brand#14   | MEDIUM POLISHED NICKEL    |     29 |          403
 Brand#14   | MEDIUM POLISHED STEEL     |     29 |          403
 Brand#14   | PROMO ANODIZED BRASS      |     33 |          403
 Brand#14   | PROMO BRUSHED BRASS       |     33 |          403
 Brand#14   | PROMO POLISHED NICKEL     |     42 |          403
 Brand#14   | SMALL BURNISHED COPPER    |     33 |          403
 Brand#14   | SMALL PLATED TIN          |      3 |          403
 Brand#14   | STANDARD PLATED COPPER    |     41 |          403
 Brand#15   | ECONOMY PLATED BRASS      |     21 |          403
 Brand#15   | LARGE POLISHED NICKEL     |     29 |          403
 Brand#15   | MEDIUM BRUSHED COPPER     |     31 |          403
 Brand#15   | MEDIUM BRUSHED NICKEL     |     21 |          403
 Brand#15   | MEDIUM BURNISHED BRASS    |      3 |          403
 Brand#15   | SMALL BRUSHED BRASS       |     29 |          403
 Brand#15   | STANDARD BURNISHED NICKEL |     42 |          403
 Brand#15   | STANDARD BURNISHED STEEL  |     21 |          403
 Brand#21   | ECONOMY BRUSHED TIN       |     42 |          403
 Brand#21   | ECONOMY BURNISHED TIN     |     29 |          403
 Brand#21   | LARGE POLISHED TIN        |     21 |          403
 Brand#21   | MEDIUM BRUSHED STEEL      |     29 |          403
 Brand#21   | MEDIUM PLATED TIN         |     41 |          403
 Brand#21   | SMALL PLATED BRASS        |      7 |          403
 Brand#21   | STANDARD BURNISHED TIN    |     42 |          403
 Brand#21   | STANDARD PLATED BRASS     |     33 |          403
 Brand#22   | ECONOMY BRUSHED STEEL     |      7 |          403
 Brand#22   | ECONOMY BURNISHED COPPER  |     21 |          403
 Brand#22   | ECONOMY POLISHED COPPER   |     31 |          403
 Brand#22   | MEDIUM POLISHED BRASS     |     29 |          403
 Brand#22   | STANDARD BRUSHED BRASS    |     41 |          403
 Brand#22   | STANDARD BURNISHED BRASS  |     33 |          403
 Brand#24   | ECONOMY ANODIZED STEEL    |     42 |          403
 Brand#24   | ECONOMY BRUSHED NICKEL    |      3 |          403
 Brand#24   | ECONOMY BURNISHED BRASS   |     41 |          403
 Brand#24   | ECONOMY BURNISHED STEEL   |     21 |          403
 Brand#24   | SMALL PLATED TIN          |     21 |          403
 Brand#24   | SMALL POLISHED BRASS      |     31 |          403
