BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
    9388139 | 8192352.37219238
    4459781 | 8192326.45166016
    6844551 | 8192307.48266602
   13765102 | 8192305.79846191
    1149402 | 8192305.79095459
    2609976 |  8192298.0753479
    5272166 | 8192233.93304443
    2488428 | 8192229.91644287
    2889631 | 8192219.17047119
    7999009 | 8192201.02362061
   10002282 | 8192199.54272461
   10661845 | 8192178.26409912
   12476074 | 8192177.95532227
    7362314 | 8192165.26074219
   11298911 | 8192143.48876953
   14268723 | 8192093.83544922
    3347132 | 8192089.98962402
    5263329 | 8192089.79785156
    6983691 | 8192063.59661865
    3562348 | 8192053.50012207
   10443516 | 8192038.89038086
    6381617 |  8191992.7322998
   13226127 | 8191971.31872559
    7498975 | 8191962.40869141
   15991272 | 8191953.48034668
   10478245 |  8191951.5925293
   15464422 | 8191925.83905029
    3362815 |   8191890.315979
    4234944 | 8191882.36645508
   16112233 | 8191854.01141357
    3865963 | 8191822.84747314
    5389707 | 8191805.07629395
    4984657 | 8191791.31152344
   18237254 | 8191785.01538086
   12011295 | 8191784.36694336
   14257458 | 8191768.68218994
    9293834 | 8191767.01782227
   17223739 | 8191753.04229736
    5447836 | 8191722.78442383
   13591834 | 8191721.02587891
     122307 | 8191720.82427979
    4978355 | 8191708.43444824
    9729683 | 8191704.81652832
   18847495 | 8191695.93585205
   17106068 | 8191676.21520996
   12750339 | 8191668.20178223
   11702248 | 8191660.24108887
    3568864 | 8191626.06811523
   18271591 | 8191618.23803711
   10362802 | 8191597.63037109
    3132533 | 8191561.59301758
    9579854 | 8191551.91925049
   12271525 | 8191540.23156738
   14837352 | 8191532.82037354
   17567931 |  8191529.4005127
   19026661 | 8191528.54125977
    9818215 | 8191505.68261719
   16233459 | 8191465.16442871
    9202646 | 8191456.22784424
    6353538 | 8191451.30456543
    8332584 | 8191449.14868164
   18832627 |        8191429.5
    7564321 | 8191419.70440674
   14220913 | 8191399.77301025
    7767534 | 8191385.52758789
   12501402 | 8191372.59356689
   12251305 | 8191360.00085449
   13584682 | 8191298.67645264
    8352689 | 8191282.23632812
   13102317 | 8191273.71148682
     261358 | 8191255.40002441
   11259479 |     8191206.1875
    1642688 | 8191205.37713623
   18284837 | 8191182.81072998
    8196574 | 8191182.62768555
   10289817 | 8191178.00830078
    1215391 | 8191140.52197266
   19058268 | 8191058.46130371
   18032741 | 8191055.88519287
   19658247 |   8191040.484375
   16342302 | 8191035.78790283
    7827621 | 8191031.45599365
     850156 | 8191016.16687012
    3969138 | 8191002.52099609
   17605644 | 8190973.38195801
    6249652 | 8190940.21893311
    9176977 |        8190928.5
   16250778 | 8190913.51690674
   16094874 |          8190900
     896765 | 8190893.19396973
    2021531 | 8190889.90985107
   10188413 | 8190884.55688477
    9520427 | 8190877.32641602
    3085311 |  8190873.9588623
   17580277 | 8190858.01739502
   15190778 | 8190852.98248291
   11566727 | 8190852.97241211
   13390266 |  8190840.5994873
   16891947 | 8190838.08398438
     418593 | 8190808.74946594
    5458107 | 8190804.28222656
   12004522 | 8190750.17578125
   19349217 | 8190749.82165527
    5858005 | 8190744.68518066
    7420286 | 8190721.84429932
   15223774 | 8190717.02880859
    2357312 |  8190696.0480957
   19263206 | 8190695.01000977
    9201490 | 8190647.52563477
    1095959 | 8190644.10809326
   14186477 | 8190644.00756836
   11079677 | 8190642.49420166
   13484301 | 8190611.97064209
   10810544 |        8190598.5
    1028108 |  8190577.9440918
   11531988 | 8190568.29309082
   14007646 | 8190549.20367432
   18746578 | 8190492.98718262
   14166238 |          8190490
    3392522 | 8190489.50500488
    8496634 | 8190483.85314941
    3829525 | 8190481.95043945
    8450953 | 8190469.00524902
    5681107 | 8190450.94116211
   14431330 | 8190446.46722412
   17189896 | 8190429.45068359
   16781049 | 8190402.30688477
   16499010 | 8190332.55078125
   14120686 | 8190318.49365234
    8523829 | 8190296.00463867
   12182297 | 8190291.33502197
   18001012 | 8190286.30163574
   16642761 | 8190283.13873291
   13126882 |  8190267.2902832
    2689175 | 8190266.65325928
   12246602 | 8190204.26513672
   17620729 |       8190198.75
   16835539 | 8190175.17089844
   16731001 | 8190174.20428467
   18823510 | 8190159.95666504
    3024515 | 8190155.94177246
    8157231 | 8190155.10241699
   17972110 | 8190094.73724365
    3410261 |  8190074.6184082
   19737642 | 8190034.35791016
   11975194 | 8190032.56298828
   16383986 | 8189987.65771484
   10475158 |  8189955.2142334
   14637185 | 8189949.00817871
   11087890 | 8189930.60571289
    3677283 | 8189927.74841309
   14238945 | 8189923.94110107
   15903901 | 8189887.82913208
   10922578 | 8189861.87658691
    7192362 | 8189847.48931885
   10725295 | 8189816.36187744
    5390151 | 8189814.23278809
    7492994 | 8189793.10241699
    2879765 |  8189769.6015625
   10269641 | 8189764.06951904
   11192369 | 8189761.42572021
   13528464 | 8189717.57666016
   11266622 | 8189716.76464844
   16834649 | 8189657.59259033
   19236580 | 8189652.17254639
    8287642 | 8189639.25146484
    1982516 | 8189624.57104492
    6956030 | 8189614.88525391
   15531303 | 8189601.85693359
   19258555 | 8189597.42614746
    4856077 | 8189592.28466797
   11048549 | 8189567.69213867
    4950232 | 8189544.74401855
   19138204 | 8189544.62219238
    6825054 | 8189537.02587891
   14534995 | 8189513.08071899
     600395 | 8189505.31933594
    3459521 | 8189485.63000488
   11588784 | 8189476.74554443
   11351104 | 8189468.58361816
    9725756 | 8189463.16442871
   14622187 | 8189460.79248047
   13604317 | 8189446.58349609
   12133700 | 8189437.76245117
   18834388 | 8189432.26940918
    1619944 | 8189384.80181885
   17904720 | 8189326.76062012
    5021886 | 8189324.87255859
   13161953 | 8189324.49584961
   10691508 | 8189324.39978027
   17647065 | 8189289.96533203
   15246374 | 8189287.82183838
   12722844 | 8189266.00634766
   14188932 |  8189257.7935791
    2454792 | 8189247.29077148
   12175977 | 8189165.53222656
   11240861 | 8189134.00863647
   19743123 |  8189115.5982666
   13229117 | 8189111.56311035
   14528384 | 8189085.91461182
    7487933 | 8189081.23388672
   19248936 | 8189070.33605957
    6467910 | 8189058.87084961
   13255838 | 8189035.30883789
   12777249 | 8189031.61346436
   19335291 |  8189026.9074707
   12618878 | 8189024.09399414
   18079163 | 8188982.40014648
    8045519 | 8188973.98937988
    2329905 | 8188959.66888428
   17880497 |  8188950.4822998
   13097275 | 8188941.05181885
    7193115 |  8188917.3581543
     406455 | 8188914.35357666
    1095233 | 8188900.66870117
   17074914 | 8188867.82318115
    2122082 | 8188864.23291016
    5209073 | 8188845.81716919
   12572543 | 8188836.98486328
   12208405 | 8188834.63439941
    2185794 | 8188823.72271729
   15731191 |  8188809.9387207
   11518443 | 8188804.88586426
    1860523 | 8188804.37915039
    6465331 | 8188802.08209229
    7214183 | 8188793.33312988
    1106661 | 8188788.84228516
    8737573 | 8188779.88562012
   13068965 | 8188770.05053711
   15207035 | 8188769.65917969
   11191254 | 8188765.33996582
    9189536 | 8188756.68164062
   19599923 | 8188747.64916992
    8020970 | 8188745.37272644
    4413940 | 8188730.40875244
     821586 | 8188711.89971924
    1706477 | 8188702.45751953
    3334246 |  8188687.1730957
   18842064 | 8188672.34179688
    5019808 | 8188642.03179932
    7847938 | 8188640.15985107
    1174137 | 8188639.20605469
   15378536 | 8188636.29455566
     412699 | 8188612.23699951
   17030578 | 8188601.50390625
    4584405 | 8188596.88549805
    7437653 | 8188568.35742188
   17645938 | 8188566.09094238
     391632 | 8188555.99206543
   16078557 | 8188554.01000977
   19088200 | 8188552.51245117
    6146943 | 8188549.12921906
    2629020 | 8188508.77252197
    4850353 | 8188481.34521484
   12961592 | 8188447.12280273
   16582839 |  8188446.1159668
   16260710 | 8188445.81158447
     920965 | 8188439.80273438
   14271496 | 8188436.32250977
   14619631 | 8188434.39001465
   11156125 | 8188433.32275391
   15850632 | 8188425.69213867
   17064985 | 8188417.69317627
    9638837 | 8188409.71655273
   10341306 |          8188397
   18124671 | 8188394.10888672
   16609564 | 8188373.76782227
   10476478 |       8188304.25
   16786450 | 8188284.59960938
   11023734 |          8188272
    2859029 | 8188266.31951904
    1430190 | 8188262.12432861
    8318291 | 8188247.47381592
    5945770 |  8188229.4765625
    6660710 | 8188224.21606445
    3766205 | 8188222.54833984
   16425884 | 8188210.00634766
    4035812 | 8188179.16186523
    6396819 | 8188165.11401367
    2031144 | 8188127.26635742
    1616411 | 8188127.19702148
     131668 | 8188123.17022705
    2115693 | 8188122.57556152
   14134377 | 8188121.99121094
   10207383 | 8188120.89611816
   17761050 | 8188120.77941895
   11485454 |        8188112.5
   10253523 |  8188099.9130249
    7830433 | 8188066.69903564
   18546010 | 8188054.80004883
    1218986 | 8188042.53955078
    8373225 | 8188018.26092529
   10810809 | 8187972.75390625
    8389110 | 8187959.35546875
    9070696 | 8187948.24609375
   15499185 | 8187938.66052246
    1730329 | 8187917.33837891
   16623816 | 8187911.31738281
   17410842 |  8187905.2097168
    2916272 | 8187896.78344727
   12177011 | 8187894.34936523
   14387608 | 8187877.45166016
   14711226 |  8187871.1963501
   18622068 | 8187868.68585205
    3402830 | 8187865.67559814
   11385002 | 8187865.66589355
   14489741 | 8187864.43554688
   11790860 |        8187862.5
    6749781 | 8187845.71398926
    8888218 | 8187844.76989746
    6412038 | 8187838.77905273
   14507243 | 8187831.48120117
    3483771 |  8187831.4798584
   11181226 | 8187787.34063721
     226280 | 8187748.84002686
   16169086 | 8187748.58184814
   11482655 | 8187744.13549805
    8942352 | 8187736.46808815
    7620186 | 8187734.37139893
    7019890 | 8187732.04077148
   10868135 |  8187727.1295166
    6753728 | 8187717.53833008
   12447977 | 8187710.37585449
   16468505 | 8187695.33630371
    8556259 | 8187688.62347412
   16110847 | 8187681.48242188
   13555967 | 8187672.48205566
   16954081 | 8187661.04286194
   15658624 | 8187642.49694824
    5601408 |          8187618
    8622766 | 8187611.40856934
   15582400 | 8187569.37255859
   16439578 | 8187562.94128418
    8143628 | 8187562.41668701
    4641739 | 8187560.14129639
   10509534 | 8187547.87124634
   13408126 | 8187534.74731445
    6095713 | 8187531.34429932
   13816050 | 8187472.54412842
   14481186 | 8187464.81481934
   19276194 | 8187461.20843506
   11099493 | 8187460.35107422
    5852872 | 8187453.15795898
   18538860 | 8187445.57177734
    1042843 | 8187445.42260742
    7681984 | 8187431.01098633
    2842079 | 8187404.17706299
    2502123 | 8187399.81170654
    7902851 | 8187397.74432373
   12170723 | 8187394.58239746
   17268654 | 8187375.98754883
    8998753 | 8187371.46801758
    2606670 | 8187345.84832764
   13274224 | 8187342.68780518
     280127 |          8187300
    2464392 | 8187291.64224243
    2992367 | 8187266.79968262
   12455798 | 8187229.00827026
   10477306 | 8187223.37036133
    4565046 | 8187206.05621338
   16675581 | 8187192.68664551
    8086098 | 8187183.07745361
   14734487 | 8187181.94586182
   16304055 | 8187140.47735596
    7144385 | 8187130.17224121
   10101380 | 8187127.95593262
   10735312 | 8187125.89471436
    6943944 | 8187125.29669189
    1082148 |        8187118.5
   18034062 | 8187116.60302734
   10039959 | 8187101.80664062
    2870541 | 8187083.68286133
    2469636 | 8187070.22946167
     824696 | 8187062.21118164
    8105796 | 8187058.05627441
   14352147 | 8187051.90087891
    3148207 | 8187029.37304688
   10884175 | 8187004.04986572
    9793819 | 8186981.29101562
    1167753 | 8186973.47912598
     459150 | 8186961.20361328
   17858143 | 8186954.14379883
   19022883 |  8186946.9342041
   11552805 | 8186942.35327148
   13809838 | 8186897.43579102
    4778098 | 8186864.84146118
      70301 |     8186849.4375
   19813684 | 8186843.37768555
    7915649 |  8186822.8092041
   12204787 |          8186800
   12677118 | 8186791.88513184
    3529739 | 8186769.22485352
   12034403 | 8186763.18286133
    3732633 | 8186745.24737549
    9382958 | 8186728.95043945
   11618352 | 8186699.61090088
    3856191 |  8186695.4196167
    6714984 | 8186685.97009277
    2481474 |  8186661.3449707
   15127477 | 8186660.85943604
    3357176 | 8186617.01019287
   16571041 | 8186599.06265259
     612738 | 8186597.06347656
    4898128 | 8186587.50939941
   14923480 | 8186576.59915161
    4156045 | 8186572.41485596
   16410775 | 8186523.94335938
    1094735 | 8186509.16455078
   14628500 | 8186477.37963867
   16993052 | 8186462.05627441
    7133756 | 8186454.00640869
    8675407 | 8186452.95526123
    6688741 | 8186425.56817627
   11015649 | 8186423.62683105
    2479516 | 8186412.44689941
   16321811 | 8186402.25421143
     613278 | 8186401.10565186
    4637225 | 8186387.56311035
    6013300 | 8186366.38946533
    1204230 | 8186348.87402344
    5343042 | 8186347.85269165
   19619244 | 8186319.73168945
    1620299 | 8186306.99139404
   19662351 |  8186281.1953125
   10903276 |   8186259.840271
   19989280 | 8186257.59265137
    2147400 | 8186256.62231445
    1943033 | 8186215.68139648
   11087704 | 8186209.77111816
    3608104 | 8186184.89904785
   12155149 | 8186150.53942871
   11902733 | 8186135.52630615
   10028402 | 8186134.38128662
     421889 |   8186071.921875
    3757030 | 8186047.68817139
   16533403 | 8186044.24224854
   14329062 | 8186031.87255859
    7531006 | 8186015.39550781
    6242265 | 8185999.20770264
   11591389 | 8185966.16473389
   10911714 | 8185949.21740723
    4355517 | 8185939.05706787
   12198119 | 8185927.28881836
   19412255 |          8185926
   16777853 | 8185883.53979492
    5765729 | 8185868.92272949
   12516503 | 8185847.71398926
    7638199 | 8185839.90148926
   15387676 | 8185816.77850342
    2312329 | 8185802.41156006
    8329514 | 8185799.40246582
   12832711 |  8185789.2237854
   18592788 | 8185771.86798096
    9632476 | 8185763.40917969
   12221986 | 8185757.25683594
    9731417 | 8185729.71418762
    7187095 | 8185715.37963867
    1209613 |          8185712
   12517918 | 8185703.46466064
    5403846 |          8185695
   19088770 | 8185663.94018555
   16077053 | 8185659.60253906
    7905963 | 8185641.56359863
    7241467 | 8185638.65155029
   10615113 | 8185635.54785156
   17619822 | 8185626.54711914
   11517596 |  8185616.1315918
   17611250 | 8185578.54309082
    7589302 | 8185426.20056152
   12114317 | 8185416.55639648
    5892146 |       8185412.25
    6521925 | 8185333.07806396
   14050750 | 8185296.19445801
    2240442 | 8185293.46313477
    6813486 | 8185283.17749023
    2121040 |       8185234.25
    7181581 | 8185226.62890625
   14723442 | 8185226.50878906
   18546476 | 8185214.40899658
     807280 |          8185188
   17897407 | 8185177.53796387
    1369374 | 8185174.39709473
   16048817 | 8185171.30108643
   16618057 | 8185160.57501221
   10449004 |  8185134.0637207
    9536350 | 8185124.43023682
    7006065 | 8185123.60791016
    9624940 | 8185116.66821289
    6990498 | 8185110.52258301
    1616118 |  8185107.9453125
   17128766 | 8185098.85327148
    8443907 |   8185082.953125
    1285205 |  8185077.3505249
    8175110 | 8185061.61889648
   13770999 |       8185050.25
    8051814 | 8184992.64862061
   11044513 | 8184983.95019531
    7114281 | 8184981.51916504
    2554214 | 8184973.26702881
    2897410 | 8184966.05822754
    7948448 | 8184964.12768555
    3754440 | 8184952.70861816
   14657465 | 8184950.76885986
   10239605 | 8184945.76171875
   18738202 | 8184935.66040039
   12767297 |  8184908.9432373
    8468527 | 8184908.48303223
    5940203 | 8184850.21356201
   12726636 | 8184824.41296387
    7135015 |  8184823.5300293
    6284261 | 8184777.91809082
     141900 | 8184746.76452637
   18172389 | 8184745.61077881
    6396656 | 8184740.50183105
   18752310 |  8184736.5904541
   10647462 | 8184730.74847412
   10828919 | 8184728.18737793
   17387796 | 8184714.22106934
    8801274 | 8184713.37411499
   16624179 | 8184687.64251709
    3398311 | 8184681.52886963
    4411776 | 8184641.98944092
     664389 |  8184631.7064209
     903010 | 8184609.61999512
   17823887 |  8184608.5032959
   13844985 | 8184553.43304443
    1617053 | 8184547.46801758
    2790943 | 8184535.79040527
     869226 | 8184482.42431641
   17846569 | 8184480.41296387
   18353915 | 8184459.27276611
   16105558 | 8184456.51403809
    4792578 | 8184455.64569092
     118033 | 8184416.00592041
   19328794 | 8184404.09667969
   18403069 | 8184354.66821289
   13010919 | 8184301.08520508
   15689818 | 8184293.05664062
   12816070 |  8184285.5475769
    9090658 | 8184280.97839355
    8898368 | 8184248.01361084
   18361944 | 8184235.15185547
   14072361 | 8184218.55328369
    7722888 |  8184212.0557251
    9871148 | 8184182.93438721
   15945521 | 8184177.19848633
    9096380 |  8184174.0246582
   11741898 | 8184143.43017578
    8794538 | 8184133.76361084
   15709314 | 8184114.44177246
   19763343 | 8184101.95690918
   18149415 | 8184095.75842285
    8001703 | 8184068.45458984
   13323660 | 8184066.45611572
     961934 | 8184052.52929688
    6422853 | 8184046.03479767
    6037665 | 8184042.66021729
    5347287 | 8184029.32177734
    7503639 | 8184003.77856445
   18640929 | 8183990.29217529
   13535881 | 8183986.80639648
   18178817 | 8183980.76599121
   17909274 |          8183970
    3638702 | 8183963.35064697
     290406 | 8183939.95114136
    8919358 | 8183933.67370605
    8031780 | 8183919.09436035
    4482849 | 8183915.40545654
   19734382 | 8183896.29272461
    1132120 | 8183894.52636719
    5672442 | 8183890.40991211
   19532195 | 8183857.72247314
   10982631 | 8183811.61230469
   11748414 | 8183803.53460693
   17137556 | 8183791.46374512
   13124108 | 8183788.26904297
    2432263 | 8183785.73364258
   14007562 | 8183784.01638794
   16020916 | 8183757.36621094
    4429922 | 8183686.53393555
   19215379 | 8183670.29614258
    4337572 | 8183668.53234863
   14100173 | 8183659.65325928
    1612880 | 8183655.73095703
    4414359 | 8183654.76379395
   17352810 | 8183641.81549072
   13839495 | 8183571.73052979
   13057479 | 8183569.92663574
    6900959 | 8183561.10253906
   12848127 | 8183512.17672729
    6169107 | 8183511.55151367
   10417064 | 8183498.47131348
   14775117 | 8183497.98693848
   19349574 | 8183495.17156982
    2310025 | 8183486.79226685
   17808493 |  8183478.2734375
    5850752 | 8183475.07629395
   18482894 | 8183429.27978516
    1826420 | 8183410.27185059
   18607713 | 8183399.68017578
    5891296 | 8183385.39953613
    1589450 |          8183375
   15207619 | 8183371.50268555
   13612893 | 8183350.12475586
   14439021 | 8183346.37756348
    8261112 | 8183342.57208252
    6121010 | 8183327.96716309
    5950013 | 8183268.78607178
   18961616 | 8183258.21118164
   18188051 | 8183249.13317871
   16354882 | 8183245.02539062
   14012534 | 8183235.45654297
    2444962 | 8183232.78186035
   15715602 |  8183225.8840332
    9798068 | 8183173.86914062
    3755878 | 8183161.57434082
   15575101 |  8183155.3482666
     398343 | 8183144.26263428
    4386233 | 8183137.02539062
    3809831 | 8183133.23364258
   10850639 | 8183089.19433594
   14347603 | 8183073.44726562
    9664349 |   8183050.078125
   19002009 | 8183049.54676819
    1843254 | 8183016.65393066
    8380006 | 8183011.73419189
   10728330 | 8183005.12481689
   16858512 | 8182993.03509521
    8213363 |  8182990.1015625
    8320466 |  8182956.3347168
    5883532 | 8182899.79797363
   11136467 | 8182897.31933594
   13247326 | 8182893.48754883
    8514840 | 8182879.83154297
    4243557 | 8182857.80004883
    1092194 | 8182829.52722168
    1338173 | 8182826.16912842
   18131272 | 8182820.40948486
    7309067 | 8182805.86749268
    6347375 | 8182805.79199219
   17748717 | 8182802.54608154
    8614679 | 8182801.88720703
    8889388 | 8182787.90075684
    9247879 | 8182783.44482422
   17605499 | 8182772.39648438
   10478476 | 8182755.51220703
    4565249 |  8182710.3706665
    4120146 | 8182709.03399658
   16460929 | 8182683.07940674
    7062134 | 8182661.52539062
     676250 | 8182648.66503906
    9238284 | 8182602.16497803
    8956570 | 8182580.69262695
   18485637 |  8182545.9397583
   16453182 | 8182534.34527588
    9096644 | 8182521.35803223
   12837099 | 8182518.72564697
    9432095 | 8182508.93481445
   11551180 | 8182487.01141357
   17180453 | 8182425.41015625
   18707315 | 8182415.81787109
   11787342 | 8182391.85577393
   12667477 | 8182381.54980469
     258320 | 8182371.58813477
   15489304 | 8182364.61071777
   16338145 | 8182359.37353516
   11853843 |  8182356.6776123
   14583505 | 8182322.09020996
   19356837 | 8182320.73692322
    9176561 | 8182315.49609375
   18868379 | 8182292.80474854
    6446560 | 8182287.74291992
   16439000 |  8182278.7935791
     316096 | 8182260.49072266
      86537 | 8182244.85827637
   16374592 | 8182243.00598145
   19666319 | 8182242.12835693
    4331267 | 8182238.02679443
   14243711 | 8182235.34851074
    1952152 | 8182231.55493164
   16930222 |  8182225.8215332
   12517362 | 8182225.67797852
    1798016 | 8182223.71182251
     928943 | 8182219.56555176
    6338853 | 8182207.72424316
    2611416 |  8182203.5824585
     959084 |  8182184.6751709
    8834847 |  8182184.3762207
    3773135 | 8182178.03314209
    9094944 | 8182164.38952637
   14751583 |  8182146.3659668
    8360060 |  8182146.0357666
    5123724 | 8182114.83203125
    9690112 | 8182114.74865723
   12902311 | 8182041.67675781
   12207223 | 8182038.07543945
    9904197 | 8182029.30224609
    3997537 | 8182020.56036377
     799614 | 8182019.16607666
    6108697 | 8181999.09790039
   15055283 | 8181969.83544922
    6323659 | 8181969.01885986
   14466383 | 8181964.00769043
     269736 | 8181944.76708984
   13577775 | 8181928.63244629
   16903453 | 8181928.16253662
    3926190 | 8181885.18518066
    2922032 |  8181882.6965332
    6115550 | 8181876.14111328
    6983231 | 8181842.28430176
   11680242 | 8181826.14172363
   19503359 | 8181778.04199219
   10153521 | 8181768.09082031
   16695948 | 8181765.55265808
    5626719 | 8181755.11181641
   19802275 | 8181736.16241455
    6504942 | 8181734.33807373
   17999241 | 8181730.75524902
   10494702 | 8181730.48864746
    4235437 | 8181706.53094482
   12388600 |  8181705.5123291
    7724006 |  8181685.8817749
   16741863 | 8181658.10546875
    7217849 | 8181651.15942383
   11706444 |          8181648
   15508510 | 8181647.36108398
   13409368 | 8181626.93640137
    1302570 | 8181618.39666748
   13724605 | 8181581.66235352
   18448203 | 8181570.75878906
   14787318 | 8181562.66345215
    1352117 | 8181562.53259277
      51253 | 8181556.57827759
   18212244 | 8181542.61315918
     241184 |          8181540
   12763473 | 8181533.28820801
    2173497 | 8181496.67086792
    9598040 | 8181490.18365479
   17311562 | 8181485.19042969
   19312941 | 8181480.18615723
   17224833 | 8181388.90283203
   14298731 | 8181349.15539551
   15866329 |  8181318.7199707
    9982171 | 8181309.85202026
   16557353 | 8181272.44232178
    4008706 | 8181252.24131775
   15218030 | 8181251.62316895
    5339540 | 8181229.51055908
   14905844 | 8181220.83007812
   19498439 | 8181202.64770508
    9215847 | 8181193.70288086
    6884257 | 8181183.82543945
   10219998 | 8181182.96630859
    3753908 | 8181138.23681641
    5039636 |  8181132.0140686
   17052747 | 8181128.21289062
   17795631 | 8181113.01300049
   13726794 |  8181106.0880127
     352674 | 8181071.54023743
    6114546 | 8181053.87988281
    8211945 | 8181049.45391846
    7461775 | 8181039.53384399
   16326473 | 8180993.59936523
   17022386 | 8180978.86999512
   10657955 | 8180970.13085938
    9422807 | 8180949.51098633
    1622192 | 8180948.01989746
   18297879 | 8180930.70074463
   13972856 | 8180900.27160645
   18815380 | 8180891.26959229
   13785802 | 8180869.13574219
    5465304 | 8180839.21398926
   13729152 | 8180829.92913818
     756217 | 8180816.43273926
   18215029 | 8180789.49755859
   17155342 |  8180777.2220459
   16074577 | 8180770.51574707
   10206202 | 8180765.79626465
    7837227 | 8180765.51678467
   10966457 | 8180714.90332031
   16592126 | 8180696.55944824
   17475198 | 8180678.24890137
   13229522 | 8180672.66278076
    5964127 | 8180669.69445801
    9262491 | 8180657.67626953
    3609748 | 8180656.78417969
    4961332 | 8180633.34106445
      42035 | 8180629.41247559
     388771 | 8180588.45330811
   19956421 | 8180574.46777344
   13752163 | 8180573.42694092
   15242040 | 8180537.76452637
   19393761 |  8180529.3380127
    1340994 | 8180496.67712402
    8726850 | 8180441.98535156
   16858443 |  8180403.9017334
    2507098 | 8180399.26757812
   14651525 | 8180385.45605469
    3853844 | 8180344.99511719
   14950133 | 8180338.49639893
    9728225 | 8180319.03570557
   13760100 |          8180300
     827069 | 8180287.72296143
    6451476 | 8180286.81335449
    5024177 | 8180245.37310791
    9975847 | 8180212.25598145
   15217035 | 8180207.68249512
    8663528 |  8180207.0557251
    8736042 | 8180168.33056641
   18909865 | 8180167.81860352
   13402419 | 8180140.39477539
   15911246 | 8180131.19238281
    8526740 | 8180123.92468262
    5319768 | 8180122.84631348
    6279731 | 8180114.35943604
    5386244 | 8180113.76208496
      48471 | 8180111.26251221
   16725492 | 8180110.99804688
    2180009 | 8180104.84002686
   13256767 | 8180067.03442383
   11631897 | 8180060.96557617
   17797897 | 8180042.45684814
   18955974 | 8180041.33300781
   16571219 | 8180023.62426758
    5506473 | 8180018.59222412
   11829048 | 8180017.24163818
     865302 | 8180015.40039062
   18454039 | 8180006.15478516
      51434 | 8179993.00708008
   19104849 | 8179980.36901855
    1728166 | 8179964.26501465
    5586875 | 8179941.80102539
     877100 | 8179907.92382812
   16445295 | 8179900.27276611
    7271367 | 8179850.85767365
   15389101 | 8179843.41503906
   16738585 | 8179840.12017822
   12924247 | 8179838.43908691
   16378616 | 8179828.67431641
    2503533 |  8179827.8336792
   18083216 | 8179822.98962402
   17015615 | 8179818.41363525
   11869205 | 8179800.48602295
    5203529 | 8179787.81835938
   14283780 |       8179783.25
   13798044 | 8179770.93603516
   13922809 | 8179770.88265991
    6102697 | 8179759.18713379
   13605157 | 8179724.99121094
    3952711 | 8179717.77323151
    9062394 | 8179683.43133545
    2168474 | 8179682.73156738
    3050710 | 8179675.60028076
   15926414 | 8179674.28112793
     643652 | 8179671.65844727
    1262875 | 8179640.92053223
   18721803 | 8179636.50891113
   14803840 | 8179634.84655762
    8563751 | 8179617.83203125
    6943192 | 8179616.67681885
   19421471 | 8179603.26837158
    1872437 | 8179595.09277344
    8171382 |  8179547.1098938
   19165144 | 8179545.85205078
    8333258 | 8179527.56750488
   11985599 | 8179518.19555664
   12015649 | 8179514.66137695
    2591410 | 8179503.65405273
    9400689 |          8179500
   10320417 | 8179484.08874512
    5819500 | 8179481.49719238
   18258105 | 8179470.72814941
    7001235 | 8179469.18701172
   17242507 | 8179434.16369629
    2149137 | 8179417.39758301
     420249 | 8179403.86798096
    9621940 |          8179401
    4286197 | 8179386.20288086
     398617 |          8179360
   19103285 | 8179356.36749268
   13854340 |  8179344.1171875
    1828555 |          8179340
    3493627 | 8179333.20410156
   18267758 | 8179327.98809814
   19016453 | 8179281.77471924
    7152580 |  8179277.9901123
    4833557 | 8179277.01873779
    6767116 | 8179262.03833008
   17146051 | 8179258.97167969
    5846782 | 8179245.49963379
     779677 | 8179223.55749512
    7736401 | 8179213.39489746
    7390588 |  8179203.3651123
    5858146 | 8179177.60314941
   16522244 | 8179165.45092773
    7394749 | 8179146.33764648
    8357692 | 8179141.95227051
    8560875 | 8179124.92504883
   10005888 | 8179076.84820557
   17309710 | 8179076.70300293
     401215 |          8179073
    9030090 | 8179065.70336914
    6277691 | 8179065.57617188
   15770880 | 8179059.94219971
   19001481 | 8179049.53063965
   11403275 |       8179035.75
   15748178 | 8179032.57751465
      84151 | 8179009.89227295
   16081517 | 8178984.35668945
   17569812 | 8178957.27233887
    6599874 |   8178953.159729
   17768519 | 8178931.86328125
    6171562 | 8178909.74484253
   12997304 | 8178889.65362549
   14823522 | 8178848.11975098
   14254125 | 8178845.72790527
   12075334 | 8178837.84545898
    7548895 | 8178823.73327637
    3407312 | 8178775.54016113
   10408349 |  8178741.1673584
    8445743 | 8178738.72900391
   19539366 | 8178723.56030273
   18026361 |  8178709.9105835
    5617679 |  8178705.9909668
   18284871 | 8178694.37988281
    8460761 | 8178649.99145508
