BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | MEDIUM ANODIZED COPPER    |      1 |          372
 Brand#24   | MEDIUM PLATED BRASS       |     25 |          372
 Brand#24   | PROMO ANODIZED BRASS      |     45 |          372
 Brand#24   | STANDARD POLISHED TIN     |     29 |          372
 Brand#25   | ECONOMY BRUSHED STEEL     |     46 |          372
 Brand#25   | ECONOMY BURNISHED TIN     |     25 |          372
 Brand#25   | LARGE BRUSHED BRASS       |      1 |          372
 Brand#25   | LARGE BURNISHED TIN       |      1 |          372
 Brand#25   | LARGE POLISHED BRASS      |     25 |          372
 Brand#25   | PROMO ANODIZED NICKEL     |     45 |          372
 Brand#25   | PROMO ANODIZED STEEL      |     45 |          372
 Brand#25   | PROMO PLATED NICKEL       |      1 |          372
 Brand#25   | SMALL BRUSHED COPPER      |     38 |          372
 Brand#25   | SMALL BRUSHED COPPER      |     46 |          372
 Brand#25   | SMALL BRUSHED STEEL       |     25 |          372
 Brand#25   | STANDARD ANODIZED TIN     |     25 |          372
 Brand#25   | STANDARD BRUSHED STEEL    |      8 |          372
 Brand#25   | STANDARD BURNISHED COPPER |      8 |          372
 Brand#31   | ECONOMY PLATED TIN        |     38 |          372
 Brand#31   | ECONOMY POLISHED COPPER   |     45 |          372
 Brand#31   | LARGE BURNISHED STEEL     |     25 |          372
 Brand#31   | MEDIUM BRUSHED BRASS      |      1 |          372
 Brand#31   | MEDIUM BRUSHED STEEL      |     45 |          372
 Brand#31   | MEDIUM BURNISHED BRASS    |     46 |          372
 Brand#31   | MEDIUM BURNISHED STEEL    |     45 |          372
 Brand#31   | PROMO BRUSHED STEEL       |      8 |          372
 Brand#31   | PROMO POLISHED TIN        |     46 |          372
 Brand#31   | STANDARD BRUSHED TIN      |     29 |          372
 Brand#31   | STANDARD PLATED STEEL     |     25 |          372
 Brand#31   | STANDARD PLATED TIN       |     45 |          372
 Brand#32   | ECONOMY ANODIZED NICKEL   |     25 |          372
 Brand#32   | ECONOMY BURNISHED BRASS   |      8 |          372
 Brand#32   | MEDIUM ANODIZED BRASS     |      8 |          372
 Brand#32   | MEDIUM BURNISHED TIN      |      1 |          372
 Brand#32   | MEDIUM PLATED TIN         |      8 |          372
 Brand#32   | PROMO BRUSHED BRASS       |     46 |          372
 Brand#32   | PROMO BRUSHED STEEL       |     46 |          372
 Brand#32   | PROMO POLISHED BRASS      |      1 |          372
 Brand#32   | PROMO POLISHED BRASS      |     38 |          372
 Brand#32   | SMALL ANODIZED COPPER     |      1 |          372
 Brand#32   | SMALL BRUSHED BRASS       |      8 |          372
 Brand#32   | SMALL PLATED NICKEL       |     29 |          372
 Brand#32   | SMALL POLISHED STEEL      |     38 |          372
 Brand#32   | STANDARD ANODIZED COPPER  |      1 |          372
 Brand#32   | STANDARD ANODIZED NICKEL  |     38 |          372
 Brand#34   | ECONOMY BURNISHED STEEL   |     15 |          372
 Brand#34   | ECONOMY PLATED NICKEL     |     15 |          372
 Brand#34   | ECONOMY POLISHED COPPER   |      8 |          372
 Brand#34   | ECONOMY POLISHED TIN      |     46 |          372
 Brand#34   | LARGE BURNISHED STEEL     |     29 |          372
 Brand#34   | MEDIUM BRUSHED BRASS      |     45 |          372
 Brand#34   | MEDIUM BRUSHED NICKEL     |      8 |          372
 Brand#34   | MEDIUM PLATED TIN         |      8 |          372
 Brand#34   | MEDIUM POLISHED TIN       |     25 |          372
 Brand#34   | PROMO POLISHED TIN        |      1 |          372
 Brand#34   | SMALL ANODIZED STEEL      |      1 |          372
 Brand#34   | SMALL BRUSHED STEEL       |     45 |          372
 Brand#34   | SMALL PLATED TIN          |     25 |          372
 Brand#34   | STANDARD BRUSHED NICKEL   |      1 |          372
 Brand#34   | STANDARD PLATED BRASS     |     29 |          372
 Brand#34   | STANDARD PLATED TIN       |     15 |          372
 Brand#34   | STANDARD POLISHED STEEL   |      8 |          372
 Brand#35   | ECONOMY ANODIZED BRASS    |     25 |          372
 Brand#35   | ECONOMY BRUSHED BRASS     |     15 |          372
 Brand#35   | ECONOMY BRUSHED COPPER    |     25 |          372
 Brand#35   | ECONOMY BURNISHED STEEL   |     45 |          372
 Brand#35   | ECONOMY PLATED COPPER     |     15 |          372
 Brand#35   | ECONOMY POLISHED NICKEL   |      8 |          372
 Brand#35   | LARGE ANODIZED NICKEL     |     38 |          372
 Brand#35   | LARGE BRUSHED COPPER      |     45 |          372
 Brand#35   | MEDIUM BRUSHED TIN        |     38 |          372
 Brand#35   | PROMO BURNISHED NICKEL    |      1 |          372
 Brand#35   | PROMO BURNISHED TIN       |     25 |          372
 Brand#35   | PROMO POLISHED BRASS      |     46 |          372
 Brand#35   | SMALL BRUSHED NICKEL      |     25 |          372
 Brand#35   | STANDARD BRUSHED NICKEL   |     15 |          372
 Brand#35   | STANDARD BRUSHED NICKEL   |     46 |          372
 Brand#35   | STANDARD PLATED STEEL     |     29 |          372
 Brand#41   | LARGE BRUSHED TIN         |     46 |          372
 Brand#41   | MEDIUM POLISHED STEEL     |      8 |          372
 Brand#41   | PROMO ANODIZED COPPER     |     45 |          372
 Brand#41   | SMALL ANODIZED BRASS      |     46 |          372
 Brand#41   | SMALL POLISHED STEEL      |     15 |          372
 Brand#41   | STANDARD ANODIZED TIN     |     29 |          372
 Brand#41   | STANDARD PLATED NICKEL    |      8 |          372
 Brand#42   | ECONOMY ANODIZED TIN      |     29 |          372
 Brand#42   | ECONOMY BURNISHED NICKEL  |     38 |          372
 Brand#42   | LARGE ANODIZED BRASS      |     38 |          372
 Brand#42   | LARGE BURNISHED STEEL     |     46 |          372
 Brand#42   | LARGE POLISHED BRASS      |     38 |          372
 Brand#42   | MEDIUM ANODIZED STEEL     |     46 |          372
 Brand#42   | MEDIUM BURNISHED NICKEL   |      1 |          372
 Brand#42   | MEDIUM PLATED BRASS       |      8 |          372
 Brand#42   | MEDIUM PLATED COPPER      |     38 |          372
 Brand#42   | MEDIUM PLATED COPPER      |     46 |          372
 Brand#42   | PROMO BURNISHED BRASS     |     15 |          372
 Brand#42   | PROMO BURNISHED BRASS     |     45 |          372
 Brand#42   | PROMO BURNISHED BRASS     |     46 |          372
 Brand#42   | PROMO BURNISHED NICKEL    |     45 |          372
 Brand#42   | PROMO BURNISHED STEEL     |     38 |          372
 Brand#42   | PROMO POLISHED STEEL      |     25 |          372
 Brand#42   | SMALL ANODIZED TIN        |      1 |          372
 Brand#42   | STANDARD ANODIZED COPPER  |     38 |          372
 Brand#42   | STANDARD BRUSHED STEEL    |      8 |          372
 Brand#42   | STANDARD PLATED STEEL     |     38 |          372
 Brand#42   | STANDARD POLISHED NICKEL  |      8 |          372
 Brand#42   | STANDARD POLISHED NICKEL  |     29 |          372
 Brand#43   | ECONOMY BRUSHED TIN       |      1 |          372
 Brand#43   | LARGE ANODIZED COPPER     |     15 |          372
 Brand#43   | LARGE ANODIZED STEEL      |      8 |          372
 Brand#43   | LARGE ANODIZED TIN        |     15 |          372
 Brand#43   | LARGE BURNISHED COPPER    |      8 |          372
 Brand#43   | LARGE BURNISHED TIN       |     25 |          372
 Brand#43   | LARGE POLISHED STEEL      |      8 |          372
 Brand#43   | MEDIUM BRUSHED BRASS      |     29 |          372
 Brand#43   | MEDIUM BRUSHED STEEL      |     25 |          372
 Brand#43   | MEDIUM PLATED STEEL       |     29 |          372
 Brand#43   | PROMO ANODIZED TIN        |     25 |          372
 Brand#43   | PROMO ANODIZED TIN        |     29 |          372
 Brand#43   | PROMO BURNISHED NICKEL    |     46 |          372
 Brand#43   | SMALL BRUSHED STEEL       |     25 |          372
 Brand#43   | SMALL BRUSHED STEEL       |     29 |          372
 Brand#43   | STANDARD BRUSHED NICKEL   |     25 |          372
 Brand#44   | ECONOMY PLATED COPPER     |     15 |          372
 Brand#44   | ECONOMY PLATED TIN        |     46 |          372
 Brand#44   | ECONOMY POLISHED COPPER   |     25 |          372
 Brand#44   | LARGE ANODIZED COPPER     |     25 |          372
 Brand#44   | LARGE BRUSHED BRASS       |     45 |          372
 Brand#44   | LARGE BURNISHED COPPER    |      8 |          372
 Brand#44   | MEDIUM BRUSHED BRASS      |      8 |          372
 Brand#44   | MEDIUM PLATED BRASS       |      8 |          372
 Brand#44   | MEDIUM PLATED COPPER      |     45 |          372
 Brand#44   | PROMO BRUSHED BRASS       |     38 |          372
 Brand#44   | PROMO BRUSHED COPPER      |      1 |          372
 Brand#44   | PROMO PLATED BRASS        |     25 |          372
 Brand#44   | PROMO PLATED COPPER       |     38 |          372
 Brand#44   | PROMO POLISHED COPPER     |      1 |          372
 Brand#44   | SMALL ANODIZED TIN        |      1 |          372
 Brand#45   | LARGE BRUSHED COPPER      |     45 |          372
 Brand#45   | LARGE BRUSHED STEEL       |      1 |          372
 Brand#45   | LARGE BRUSHED STEEL       |     15 |          372
 Brand#45   | LARGE POLISHED NICKEL     |      1 |          372
 Brand#45   | MEDIUM BRUSHED COPPER     |     15 |          372
 Brand#45   | MEDIUM BURNISHED NICKEL   |     45 |          372
 Brand#45   | MEDIUM PLATED COPPER      |     46 |          372
 Brand#45   | MEDIUM POLISHED BRASS     |      1 |          372
 Brand#45   | PROMO BURNISHED STEEL     |     45 |          372
 Brand#45   | PROMO POLISHED BRASS      |     38 |          372
 Brand#45   | SMALL BURNISHED NICKEL    |      1 |          372
 Brand#45   | SMALL POLISHED NICKEL     |     15 |          372
 Brand#45   | SMALL POLISHED NICKEL     |     29 |          372
 Brand#45   | SMALL POLISHED STEEL      |     29 |          372
 Brand#45   | STANDARD BURNISHED TIN    |     46 |          372
 Brand#45   | STANDARD PLATED COPPER    |     45 |          372
 Brand#45   | STANDARD PLATED STEEL     |     46 |          372
 Brand#45   | STANDARD POLISHED COPPER  |      8 |          372
 Brand#51   | ECONOMY BRUSHED NICKEL    |     46 |          372
 Brand#51   | ECONOMY BRUSHED TIN       |      8 |          372
 Brand#51   | LARGE ANODIZED COPPER     |     25 |          372
 Brand#51   | LARGE ANODIZED COPPER     |     29 |          372
 Brand#51   | LARGE ANODIZED TIN        |      8 |          372
 Brand#51   | LARGE BRUSHED COPPER      |      8 |          372
 Brand#51   | PROMO BRUSHED BRASS       |      1 |          372
 Brand#51   | PROMO BRUSHED COPPER      |      8 |          372
 Brand#51   | PROMO BURNISHED BRASS     |      8 |          372
 Brand#51   | PROMO BURNISHED TIN       |     29 |          372
 Brand#51   | PROMO PLATED COPPER       |     29 |          372
 Brand#51   | PROMO PLATED STEEL        |     45 |          372
 Brand#51   | SMALL POLISHED COPPER     |     46 |          372
 Brand#51   | SMALL POLISHED TIN        |      8 |          372
 Brand#51   | STANDARD BRUSHED BRASS    |      8 |          372
 Brand#52   | ECONOMY ANODIZED BRASS    |     25 |          372
 Brand#52   | ECONOMY BURNISHED COPPER  |      8 |          372
 Brand#52   | ECONOMY BURNISHED STEEL   |     25 |          372
 Brand#52   | LARGE ANODIZED TIN        |      8 |          372
 Brand#52   | LARGE BRUSHED TIN         |     46 |          372
 Brand#52   | MEDIUM ANODIZED NICKEL    |     38 |          372
 Brand#52   | PROMO ANODIZED NICKEL     |      8 |          372
 Brand#52   | PROMO BRUSHED BRASS       |     25 |          372
 Brand#52   | SMALL BURNISHED TIN       |     29 |          372
 Brand#52   | STANDARD BRUSHED TIN      |      8 |          372
 Brand#52   | STANDARD BRUSHED TIN      |     25 |          372
 Brand#52   | STANDARD BURNISHED COPPER |     29 |          372
 Brand#52   | STANDARD POLISHED BRASS   |     15 |          372
 Brand#52   | STANDARD POLISHED STEEL   |     46 |          372
 Brand#53   | ECONOMY BRUSHED COPPER    |     46 |          372
 Brand#53   | ECONOMY BRUSHED NICKEL    |     45 |          372
 Brand#53   | ECONOMY BRUSHED TIN       |     15 |          372
 Brand#53   | ECONOMY POLISHED NICKEL   |      8 |          372
 Brand#53   | LARGE ANODIZED BRASS      |     15 |          372
 Brand#53   | LARGE ANODIZED COPPER     |     38 |          372
 Brand#53   | LARGE BURNISHED BRASS     |      1 |          372
 Brand#53   | MEDIUM ANODIZED COPPER    |     45 |          372
 Brand#53   | MEDIUM BURNISHED COPPER   |     38 |          372
 Brand#53   | MEDIUM PLATED NICKEL      |      8 |          372
 Brand#53   | MEDIUM POLISHED STEEL     |     45 |          372
 Brand#53   | PROMO POLISHED COPPER     |     45 |          372
 Brand#53   | SMALL ANODIZED COPPER     |      1 |          372
 Brand#53   | SMALL BURNISHED NICKEL    |     45 |          372
 Brand#53   | SMALL BURNISHED STEEL     |      8 |          372
 Brand#54   | ECONOMY PLATED COPPER     |     38 |          372
 Brand#54   | ECONOMY POLISHED STEEL    |      1 |          372
 Brand#54   | ECONOMY POLISHED STEEL    |     46 |          372
 Brand#54   | LARGE ANODIZED NICKEL     |      8 |          372
 Brand#54   | LARGE ANODIZED STEEL      |     38 |          372
 Brand#54   | LARGE ANODIZED STEEL      |     45 |          372
 Brand#54   | MEDIUM ANODIZED TIN       |      1 |          372
 Brand#54   | MEDIUM BRUSHED COPPER     |     38 |          372
 Brand#54   | MEDIUM BURNISHED COPPER   |     25 |          372
 Brand#54   | PROMO PLATED COPPER       |      8 |          372
 Brand#54   | PROMO PLATED NICKEL       |     38 |          372
 Brand#54   | PROMO PLATED TIN          |      8 |          372
 Brand#54   | SMALL ANODIZED COPPER     |     38 |          372
 Brand#54   | SMALL PLATED NICKEL       |     25 |          372
 Brand#54   | STANDARD BURNISHED STEEL  |      1 |          372
 Brand#54   | STANDARD PLATED BRASS     |     46 |          372
 Brand#54   | STANDARD POLISHED COPPER  |      8 |          372
 Brand#55   | ECONOMY ANODIZED BRASS    |     15 |          372
 Brand#55   | ECONOMY BRUSHED BRASS     |     25 |          372
 Brand#55   | ECONOMY BRUSHED BRASS     |     46 |          372
 Brand#55   | ECONOMY POLISHED STEEL    |     38 |          372
 Brand#55   | MEDIUM ANODIZED BRASS     |     15 |          372
 Brand#55   | MEDIUM BURNISHED TIN      |     46 |          372
 Brand#55   | PROMO BRUSHED BRASS       |     45 |          372
 Brand#55   | PROMO BURNISHED COPPER    |     38 |          372
 Brand#55   | PROMO PLATED TIN          |     25 |          372
 Brand#55   | SMALL ANODIZED COPPER     |     38 |          372
 Brand#55   | SMALL BURNISHED BRASS     |      1 |          372
 Brand#55   | SMALL BURNISHED COPPER    |     25 |          372
 Brand#55   | SMALL BURNISHED STEEL     |     25 |          372
 Brand#11   | MEDIUM ANODIZED COPPER    |     45 |          371
 Brand#11   | MEDIUM ANODIZED STEEL     |     15 |          371
 Brand#11   | PROMO PLATED COPPER       |     46 |          371
 Brand#11   | STANDARD ANODIZED STEEL   |     46 |          371
 Brand#12   | MEDIUM PLATED BRASS       |     29 |          371
 Brand#12   | SMALL PLATED NICKEL       |     15 |          371
 Brand#13   | ECONOMY BURNISHED COPPER  |     45 |          371
 Brand#13   | ECONOMY POLISHED BRASS    |     46 |          371
 Brand#13   | ECONOMY POLISHED STEEL    |     45 |          371
 Brand#13   | LARGE BURNISHED BRASS     |     46 |          371
 Brand#13   | PROMO ANODIZED BRASS      |     38 |          371
 Brand#14   | ECONOMY ANODIZED BRASS    |     25 |          371
 Brand#14   | ECONOMY POLISHED COPPER   |     29 |          371
 Brand#14   | STANDARD PLATED BRASS     |     46 |          371
 Brand#15   | ECONOMY ANODIZED STEEL    |     15 |          371
 Brand#15   | ECONOMY PLATED COPPER     |     45 |          371
 Brand#15   | ECONOMY PLATED NICKEL     |     46 |          371
 Brand#15   | MEDIUM BURNISHED COPPER   |     46 |          371
 Brand#15   | MEDIUM POLISHED COPPER    |     46 |          371
 Brand#21   | ECONOMY ANODIZED STEEL    |      8 |          371
 Brand#21   | ECONOMY ANODIZED STEEL    |     46 |          371
 Brand#21   | SMALL BURNISHED BRASS     |     46 |          371
 Brand#21   | STANDARD BRUSHED BRASS    |     15 |          371
 Brand#21   | STANDARD BRUSHED COPPER   |      8 |          371
 Brand#22   | ECONOMY BURNISHED NICKEL  |     29 |          371
 Brand#22   | MEDIUM ANODIZED COPPER    |     25 |          371
 Brand#22   | STANDARD POLISHED COPPER  |     46 |          371
 Brand#23   | ECONOMY BURNISHED TIN     |     38 |          371
 Brand#23   | MEDIUM POLISHED BRASS     |      1 |          371
 Brand#23   | PROMO BURNISHED NICKEL    |      8 |          371
 Brand#24   | PROMO BRUSHED NICKEL      |      8 |          371
 Brand#25   | LARGE POLISHED COPPER     |     15 |          371
 Brand#25   | PROMO PLATED NICKEL       |     45 |          371
 Brand#25   | PROMO PLATED TIN          |     25 |          371
 Brand#25   | SMALL ANODIZED TIN        |      8 |          371
 Brand#25   | SMALL POLISHED COPPER     |     38 |          371
 Brand#25   | STANDARD ANODIZED STEEL   |      8 |          371
 Brand#31   | LARGE ANODIZED BRASS      |      1 |          371
 Brand#31   | MEDIUM PLATED NICKEL      |      8 |          371
 Brand#31   | PROMO ANODIZED BRASS      |     25 |          371
 Brand#32   | PROMO POLISHED STEEL      |     45 |          371
 Brand#32   | STANDARD BRUSHED TIN      |      8 |          371
 Brand#34   | MEDIUM BURNISHED NICKEL   |     46 |          371
 Brand#34   | PROMO PLATED BRASS        |     25 |          371
 Brand#34   | PROMO PLATED NICKEL       |      8 |          371
 Brand#34   | STANDARD BRUSHED STEEL    |     29 |          371
 Brand#41   | ECONOMY ANODIZED NICKEL   |      1 |          371
 Brand#41   | LARGE POLISHED COPPER     |     45 |          371
 Brand#41   | PROMO PLATED TIN          |     46 |          371
 Brand#41   | SMALL BURNISHED BRASS     |     15 |          371
 Brand#41   | STANDARD PLATED BRASS     |      8 |          371
 Brand#42   | ECONOMY ANODIZED TIN      |      1 |          371
 Brand#42   | MEDIUM BRUSHED STEEL      |     15 |          371
 Brand#42   | MEDIUM BURNISHED BRASS    |     25 |          371
 Brand#42   | MEDIUM BURNISHED STEEL    |     46 |          371
 Brand#43   | ECONOMY BURNISHED TIN     |     46 |          371
 Brand#43   | LARGE ANODIZED NICKEL     |      8 |          371
 Brand#43   | MEDIUM BRUSHED STEEL      |     38 |          371
 Brand#43   | PROMO PLATED COPPER       |     25 |          371
 Brand#43   | STANDARD ANODIZED BRASS   |     46 |          371
 Brand#43   | STANDARD BURNISHED STEEL  |      1 |          371
 Brand#44   | ECONOMY BURNISHED COPPER  |     29 |          371
 Brand#44   | MEDIUM BURNISHED STEEL    |      8 |          371
 Brand#45   | SMALL ANODIZED BRASS      |     45 |          371
 Brand#45   | STANDARD BRUSHED NICKEL   |     25 |          371
 Brand#45   | STANDARD BURNISHED NICKEL |     29 |          371
 Brand#51   | SMALL ANODIZED BRASS      |      8 |          371
 Brand#51   | SMALL ANODIZED COPPER     |     38 |          371
 Brand#51   | STANDARD PLATED TIN       |      8 |          371
 Brand#52   | ECONOMY ANODIZED BRASS    |     29 |          371
 Brand#52   | LARGE BURNISHED STEEL     |     15 |          371
 Brand#52   | MEDIUM BRUSHED COPPER     |      1 |          371
 Brand#52   | PROMO BURNISHED COPPER    |      1 |          371
 Brand#52   | SMALL BRUSHED STEEL       |      1 |          371
 Brand#52   | STANDARD PLATED STEEL     |     15 |          371
 Brand#53   | MEDIUM POLISHED TIN       |      8 |          371
 Brand#53   | PROMO BURNISHED BRASS     |     45 |          371
 Brand#53   | PROMO POLISHED NICKEL     |     46 |          371
 Brand#53   | SMALL BURNISHED STEEL     |      1 |          371
 Brand#54   | PROMO POLISHED TIN        |      8 |          371
 Brand#54   | STANDARD PLATED STEEL     |     15 |          371
 Brand#55   | ECONOMY ANODIZED TIN      |      1 |          371
 Brand#55   | MEDIUM BURNISHED BRASS    |     15 |          371
 Brand#55   | MEDIUM BURNISHED COPPER   |     15 |          371
 Brand#55   | SMALL ANODIZED TIN        |      1 |          371
 Brand#55   | STANDARD POLISHED TIN     |     45 |          371
 Brand#14   | STANDARD POLISHED STEEL   |      1 |          370
 Brand#15   | LARGE ANODIZED TIN        |     29 |          370
 Brand#15   | PROMO POLISHED STEEL      |      1 |          370
 Brand#24   | MEDIUM BRUSHED NICKEL     |      1 |          370
 Brand#35   | SMALL BRUSHED STEEL       |      8 |          370
 Brand#44   | PROMO PLATED NICKEL       |     46 |          370
 Brand#45   | PROMO BRUSHED COPPER      |     29 |          370
 Brand#52   | ECONOMY POLISHED STEEL    |      8 |          370
 Brand#53   | MEDIUM BURNISHED NICKEL   |     29 |          370
 Brand#53   | STANDARD BURNISHED STEEL  |      1 |          370
 Brand#53   | STANDARD POLISHED BRASS   |     29 |          370
 Brand#55   | ECONOMY BURNISHED COPPER  |     46 |          370
 Brand#42   | SMALL BURNISHED BRASS     |      1 |          369
 Brand#45   | MEDIUM BURNISHED TIN      |     25 |          369
 Brand#11   | ECONOMY ANODIZED NICKEL   |     15 |          368
 Brand#11   | ECONOMY ANODIZED NICKEL   |     29 |          368
 Brand#11   | ECONOMY ANODIZED STEEL    |     45 |          368
 Brand#11   | ECONOMY PLATED STEEL      |     45 |          368
 Brand#11   | LARGE ANODIZED COPPER     |     29 |          368
 Brand#11   | LARGE BURNISHED TIN       |     15 |          368
 Brand#11   | MEDIUM POLISHED BRASS     |      8 |          368
 Brand#11   | PROMO BRUSHED BRASS       |      1 |          368
 Brand#11   | PROMO BRUSHED BRASS       |      8 |          368
 Brand#11   | PROMO BRUSHED STEEL       |     25 |          368
 Brand#11   | PROMO POLISHED NICKEL     |     25 |          368
 Brand#11   | PROMO POLISHED TIN        |      1 |          368
 Brand#11   | SMALL PLATED NICKEL       |     15 |          368
 Brand#11   | STANDARD ANODIZED TIN     |     45 |          368
 Brand#11   | STANDARD BRUSHED TIN      |     45 |          368
 Brand#11   | STANDARD POLISHED STEEL   |      1 |          368
 Brand#12   | ECONOMY BRUSHED NICKEL    |     45 |          368
 Brand#12   | LARGE BRUSHED BRASS       |     15 |          368
 Brand#12   | LARGE BRUSHED NICKEL      |     45 |          368
 Brand#12   | LARGE BRUSHED TIN         |     29 |          368
 Brand#12   | LARGE BURNISHED TIN       |     46 |          368
 Brand#12   | LARGE POLISHED STEEL      |      1 |          368
 Brand#12   | PROMO ANODIZED NICKEL     |     29 |          368
 Brand#12   | PROMO BRUSHED NICKEL      |     29 |          368
 Brand#12   | PROMO BRUSHED TIN         |     46 |          368
 Brand#12   | PROMO PLATED NICKEL       |      8 |          368
 Brand#12   | PROMO PLATED TIN          |     38 |          368
 Brand#12   | PROMO POLISHED BRASS      |     46 |          368
 Brand#12   | SMALL BURNISHED STEEL     |      8 |          368
 Brand#12   | SMALL POLISHED BRASS      |     25 |          368
 Brand#12   | SMALL POLISHED TIN        |     45 |          368
 Brand#13   | ECONOMY PLATED STEEL      |      8 |          368
 Brand#13   | LARGE BRUSHED BRASS       |     45 |          368
 Brand#13   | LARGE BRUSHED STEEL       |      1 |          368
 Brand#13   | MEDIUM BURNISHED BRASS    |     29 |          368
 Brand#13   | PROMO ANODIZED STEEL      |     38 |          368
 Brand#13   | PROMO PLATED BRASS        |     29 |          368
 Brand#13   | PROMO POLISHED BRASS      |     38 |          368
 Brand#13   | SMALL ANODIZED COPPER     |     29 |          368
 Brand#13   | SMALL BRUSHED COPPER      |     45 |          368
 Brand#13   | SMALL BURNISHED TIN       |     29 |          368
 Brand#14   | ECONOMY ANODIZED COPPER   |     15 |          368
 Brand#14   | ECONOMY BRUSHED BRASS     |     29 |          368
 Brand#14   | ECONOMY BURNISHED COPPER  |     46 |          368
 Brand#14   | LARGE ANODIZED STEEL      |      8 |          368
 Brand#14   | LARGE ANODIZED TIN        |      8 |          368
 Brand#14   | LARGE BRUSHED STEEL       |     38 |          368
 Brand#14   | LARGE POLISHED STEEL      |     45 |          368
 Brand#14   | MEDIUM BURNISHED COPPER   |     38 |          368
 Brand#14   | MEDIUM POLISHED TIN       |     38 |          368
 Brand#14   | PROMO ANODIZED BRASS      |     29 |          368
 Brand#14   | SMALL PLATED BRASS        |      8 |          368
 Brand#15   | ECONOMY BURNISHED COPPER  |     25 |          368
 Brand#15   | ECONOMY BURNISHED TIN     |     38 |          368
 Brand#15   | LARGE BRUSHED COPPER      |     46 |          368
 Brand#15   | LARGE POLISHED TIN        |     38 |          368
 Brand#15   | MEDIUM BRUSHED BRASS      |     45 |          368
 Brand#15   | MEDIUM BRUSHED TIN        |      8 |          368
 Brand#15   | MEDIUM PLATED COPPER      |     29 |          368
 Brand#15   | PROMO ANODIZED BRASS      |     29 |          368
 Brand#15   | PROMO BRUSHED NICKEL      |     38 |          368
 Brand#15   | PROMO POLISHED BRASS      |      1 |          368
 Brand#15   | SMALL BRUSHED BRASS       |     46 |          368
 Brand#15   | SMALL POLISHED BRASS      |     46 |          368
 Brand#15   | SMALL POLISHED NICKEL     |     15 |          368
 Brand#15   | SMALL POLISHED STEEL      |     45 |          368
 Brand#15   | STANDARD ANODIZED NICKEL  |     25 |          368
 Brand#15   | STANDARD BRUSHED STEEL    |      1 |          368
 Brand#15   | STANDARD BRUSHED TIN      |     29 |          368
 Brand#15   | STANDARD BURNISHED STEEL  |     15 |          368
 Brand#15   | STANDARD BURNISHED TIN    |     45 |          368
 Brand#15   | STANDARD POLISHED NICKEL  |     29 |          368
 Brand#15   | STANDARD POLISHED STEEL   |     29 |          368
 Brand#21   | ECONOMY POLISHED COPPER   |      1 |          368
 Brand#21   | ECONOMY POLISHED COPPER   |     25 |          368
 Brand#21   | ECONOMY POLISHED NICKEL   |     15 |          368
 Brand#21   | LARGE ANODIZED STEEL      |     46 |          368
 Brand#21   | LARGE BRUSHED COPPER      |     46 |          368
 Brand#21   | LARGE POLISHED COPPER     |      1 |          368
 Brand#21   | MEDIUM BURNISHED BRASS    |      8 |          368
 Brand#21   | PROMO POLISHED COPPER     |     25 |          368
 Brand#21   | PROMO POLISHED STEEL      |     45 |          368
 Brand#21   | PROMO POLISHED TIN        |      8 |          368
 Brand#21   | SMALL ANODIZED BRASS      |     38 |          368
 Brand#21   | SMALL BURNISHED BRASS     |     29 |          368
 Brand#21   | SMALL BURNISHED STEEL     |     45 |          368
 Brand#21   | SMALL PLATED COPPER       |     15 |          368
 Brand#21   | SMALL POLISHED COPPER     |     45 |          368
 Brand#21   | SMALL POLISHED STEEL      |     25 |          368
 Brand#21   | SMALL POLISHED TIN        |     15 |          368
 Brand#22   | ECONOMY ANODIZED COPPER   |      1 |          368
 Brand#22   | ECONOMY BRUSHED COPPER    |     46 |          368
 Brand#22   | ECONOMY PLATED NICKEL     |     29 |          368
 Brand#22   | LARGE ANODIZED NICKEL     |     45 |          368
 Brand#22   | LARGE ANODIZED STEEL      |      8 |          368
 Brand#22   | LARGE BURNISHED BRASS     |      1 |          368
 Brand#22   | LARGE POLISHED NICKEL     |     29 |          368
 Brand#22   | LARGE POLISHED STEEL      |     38 |          368
 Brand#22   | MEDIUM BRUSHED NICKEL     |     29 |          368
 Brand#22   | MEDIUM BRUSHED STEEL      |      1 |          368
 Brand#22   | MEDIUM PLATED BRASS       |     15 |          368
 Brand#22   | PROMO ANODIZED BRASS      |     25 |          368
 Brand#22   | PROMO BURNISHED STEEL     |     46 |          368
 Brand#22   | PROMO POLISHED STEEL      |     29 |          368
 Brand#22   | SMALL BRUSHED COPPER      |      8 |          368
 Brand#22   | SMALL BRUSHED NICKEL      |      1 |          368
 Brand#22   | STANDARD PLATED BRASS     |     45 |          368
 Brand#23   | ECONOMY ANODIZED COPPER   |      8 |          368
